time,open,high,low,close,volume
22 Nov 2020 10:24:0,18262.52,18277.57,18258.5,18269.99,34.620463
22 Nov 2020 10:23:0,18255.98,18266.49,18236.57,18263.03,73.509103
22 Nov 2020 10:22:0,18230.45,18327.81,18200.51,18255.97,192.016076
22 Nov 2020 10:21:0,18286,18289.97,18200,18230.44,227.026044
22 Nov 2020 10:20:0,18292.66,18295.26,18275,18286,28.353464
22 Nov 2020 10:19:0,18300.34,18300.34,18283.49,18292.81,29.382906
22 Nov 2020 10:18:0,18316.18,18322.74,18300.14,18300.34,35.31076
22 Nov 2020 10:17:0,18335.89,18335.89,18301.5,18316.18,80.266629
22 Nov 2020 10:16:0,18335.37,18340,18332,18335.89,32.914749
22 Nov 2020 10:15:0,18330.15,18351,18330.14,18335.38,34.20264
22 Nov 2020 10:14:0,18344.46,18344.46,18321.86,18330.15,25.029009
22 Nov 2020 10:13:0,18324.08,18346.5,18324.08,18344.46,80.68049
22 Nov 2020 10:12:0,18337.01,18341.36,18305.96,18324.08,34.529136
22 Nov 2020 10:11:0,18339.13,18345.91,18318.97,18337.01,37.673162
22 Nov 2020 10:10:0,18349.99,18354.52,18323.26,18339.32,54.458549
22 Nov 2020 10:9:0,18332.2,18352.05,18320.64,18349.99,67.900073
22 Nov 2020 10:8:0,18309.98,18333,18309.98,18332.2,61.842192
22 Nov 2020 10:7:0,18302.96,18313,18297.54,18309.98,42.218941
22 Nov 2020 10:6:0,18309,18316.12,18285.63,18302.96,114.857902
22 Nov 2020 10:5:0,18321.27,18326.05,18306.96,18309.84,51.00452
22 Nov 2020 10:4:0,18297.48,18328.32,18294.95,18321.27,60.076205
22 Nov 2020 10:3:0,18294.09,18324.55,18274.51,18297.49,111.846611
22 Nov 2020 10:2:0,18235.93,18307,18235.47,18293.96,137.628642
22 Nov 2020 10:1:0,18175.12,18276.15,18173.02,18235.93,125.54192
22 Nov 2020 10:0:0,18211.66,18212.58,18121,18175.12,424.09022
22 Nov 2020 9:59:0,18226.22,18226.22,18185.86,18211.65,265.401342
22 Nov 2020 9:58:0,18244.62,18259.89,18220.51,18226.5,61.620926
22 Nov 2020 9:57:0,18231.78,18256.96,18226.16,18244.62,191.318471
22 Nov 2020 9:56:0,18240.02,18243.68,18215,18231.32,153.755829
22 Nov 2020 9:55:0,18299.01,18299.52,18240.01,18240.01,136.580285
22 Nov 2020 9:54:0,18312.28,18312.28,18298,18299.01,22.456452
22 Nov 2020 9:53:0,18329.3,18343,18312.28,18312.28,24.136977
22 Nov 2020 9:52:0,18306.34,18331.05,18306.34,18329.29,47.436046
22 Nov 2020 9:51:0,18328.66,18328.67,18293.39,18306.34,38.427187
22 Nov 2020 9:50:0,18345,18345,18325.59,18328.67,74.238757
22 Nov 2020 9:49:0,18327.79,18356.67,18327.78,18345,40.314753
22 Nov 2020 9:48:0,18304.1,18333.49,18300.51,18327.78,48.156492
22 Nov 2020 9:47:0,18324.62,18328,18283.38,18304.1,56.146998
22 Nov 2020 9:46:0,18278.26,18341.85,18277.61,18324.62,69.140466
22 Nov 2020 9:45:0,18299.59,18304.02,18250,18278.27,157.781306
22 Nov 2020 9:44:0,18295.59,18308.11,18293.46,18299.58,90.596519
22 Nov 2020 9:43:0,18301.41,18302.55,18283,18294.67,113.247963
22 Nov 2020 9:42:0,18328.46,18333.56,18287.21,18301.6,94.779391
22 Nov 2020 9:41:0,18348.02,18352.5,18255,18327.61,207.906364
22 Nov 2020 9:40:0,18370.67,18370.67,18339.29,18348.02,39.980397
22 Nov 2020 9:39:0,18389.81,18390,18364.95,18370.67,22.382194
22 Nov 2020 9:38:0,18373.84,18390,18373.84,18389.8,35.352398
22 Nov 2020 9:37:0,18344.03,18378.1,18336.62,18373.85,87.26081
22 Nov 2020 9:36:0,18350.02,18350.02,18325.5,18344.03,43.603699
22 Nov 2020 9:35:0,18356.25,18360.49,18346.89,18350.02,83.563135
22 Nov 2020 9:34:0,18374.43,18374.43,18345.59,18356.24,74.357212
22 Nov 2020 9:33:0,18380.29,18382.96,18370.91,18374.44,28.432847
22 Nov 2020 9:32:0,18382.66,18392.71,18380,18380.28,19.576896
22 Nov 2020 9:31:0,18394.92,18400.46,18378,18382.66,66.344651
22 Nov 2020 9:30:0,18367.21,18397.13,18362.5,18394.91,55.393875
22 Nov 2020 9:29:0,18343.46,18377.6,18332,18368.23,79.521557
22 Nov 2020 9:28:0,18355.29,18358.5,18341,18343.46,35.487779
22 Nov 2020 9:27:0,18360.75,18360.86,18348.28,18355.29,62.955318
22 Nov 2020 9:26:0,18346.91,18372.5,18342.02,18360.75,58.201496
22 Nov 2020 9:25:0,18360.69,18371,18312,18346.9,100.399139
22 Nov 2020 9:24:0,18385.21,18390.42,18356.85,18360.69,54.129966
22 Nov 2020 9:23:0,18389.66,18395.88,18362.25,18385.21,105.524092
22 Nov 2020 9:22:0,18398.5,18403.49,18370.87,18391.48,104.029349
22 Nov 2020 9:21:0,18408.5,18424.98,18351,18398.51,104.843301
22 Nov 2020 9:20:0,18410.24,18432.06,18302.04,18376.71,172.999489
22 Nov 2020 9:19:0,18406.25,18422.64,18399.19,18410.24,28.567451
22 Nov 2020 9:18:0,18392.23,18412,18385.21,18406.25,64.542951
22 Nov 2020 9:17:0,18411.64,18411.64,18377.95,18392.23,53.405147
22 Nov 2020 9:16:0,18422.08,18422.09,18406.77,18411.63,19.416213
22 Nov 2020 9:15:0,18439.5,18440.43,18412.01,18422.09,24.148261
22 Nov 2020 9:14:0,18461.48,18469.66,18433.91,18439.5,24.975151
22 Nov 2020 9:13:0,18450.91,18463.4,18448.62,18461.48,23.875308
22 Nov 2020 9:12:0,18454.07,18456.79,18443.61,18450.9,22.372279
22 Nov 2020 9:11:0,18442.46,18456.79,18437.65,18454.08,23.40006
22 Nov 2020 9:10:0,18463.33,18463.33,18442.28,18442.46,22.521884
22 Nov 2020 9:9:0,18446.49,18465.44,18435.86,18465.44,28.149374
22 Nov 2020 9:8:0,18457.46,18462.68,18446.49,18446.5,23.478973
22 Nov 2020 9:7:0,18471.55,18471.55,18452.86,18457.46,20.535241
22 Nov 2020 9:6:0,18464.94,18476.17,18415.87,18471.56,77.692159
22 Nov 2020 9:5:0,18450,18476.53,18450,18464.61,32.305601
22 Nov 2020 9:4:0,18477.29,18477.29,18449.11,18450,46.418268
22 Nov 2020 9:3:0,18477.48,18485,18472.15,18477.29,39.628362
22 Nov 2020 9:2:0,18499.02,18503.14,18475.04,18477.48,38.830352
22 Nov 2020 9:1:0,18485.93,18500.37,18474,18499.03,49.07468
22 Nov 2020 9:0:0,18498.31,18501.81,18475.91,18485.94,38.531638
22 Nov 2020 8:59:0,18506.99,18511.55,18487.5,18498.31,72.72779
22 Nov 2020 8:58:0,18493.88,18507,18492.1,18506.99,38.251675
22 Nov 2020 8:57:0,18479.32,18495.77,18468.09,18494.19,31.966762
22 Nov 2020 8:56:0,18460.43,18489.9,18459.5,18479.33,36.978968
22 Nov 2020 8:55:0,18493.76,18496.93,18453.36,18461,47.162644
22 Nov 2020 8:54:0,18493.99,18495.32,18482.1,18495.32,35.842027
22 Nov 2020 8:53:0,18461.81,18494,18460.01,18494,19.87667
22 Nov 2020 8:52:0,18494.77,18494.77,18460.77,18461.75,34.714015
22 Nov 2020 8:51:0,18485.71,18495.52,18480.42,18495.52,17.431758
22 Nov 2020 8:50:0,18483,18496.25,18464.01,18486.68,33.81636
22 Nov 2020 8:49:0,18469,18490,18468.98,18483,129.425076
22 Nov 2020 8:48:0,18463.96,18469,18459,18469,46.16663
22 Nov 2020 8:47:0,18461.16,18465.99,18454.39,18463.96,34.866927
22 Nov 2020 8:46:0,18463.18,18469.01,18454.96,18461.16,25.750797
22 Nov 2020 8:45:0,18465.35,18467.58,18456.03,18463.11,35.976697
22 Nov 2020 8:44:0,18452.89,18465,18447.75,18464.99,25.020025
22 Nov 2020 8:43:0,18449.31,18455.95,18440.08,18452.89,27.894767
22 Nov 2020 8:42:0,18454.51,18462.19,18444.75,18449.3,50.519014
22 Nov 2020 8:41:0,18450.65,18470,18450.34,18454.52,49.393549
22 Nov 2020 8:40:0,18438.72,18459.77,18437.55,18450.65,52.817862
22 Nov 2020 8:39:0,18424.22,18449,18423.44,18438.73,39.401824
22 Nov 2020 8:38:0,18421.12,18430.91,18412.2,18424.21,35.411504
22 Nov 2020 8:37:0,18395.93,18430,18297.5,18421.07,136.771658
22 Nov 2020 8:36:0,18443.3,18446.5,18255.93,18393.24,216.800225
22 Nov 2020 8:35:0,18415.47,18457.79,18414.48,18443.3,79.136604
22 Nov 2020 8:34:0,18424.99,18432.59,18407.51,18416.62,47.137668
22 Nov 2020 8:33:0,18402.65,18435,18400.51,18424.99,72.155035
22 Nov 2020 8:32:0,18364.89,18425.38,18325.03,18402.64,114.329
22 Nov 2020 8:31:0,18291.79,18365.36,18277.83,18365.36,199.296829
22 Nov 2020 8:30:0,18354.13,18355,18280,18291.79,486.863303
22 Nov 2020 8:29:0,18382.27,18382.27,18350,18354.14,159.985539
22 Nov 2020 8:28:0,18382.1,18397.86,18376.64,18382.28,49.544888
22 Nov 2020 8:27:0,18406.97,18408.59,18381.14,18382.23,61.842298
22 Nov 2020 8:26:0,18371.61,18406.98,18369.15,18406.75,33.419259
22 Nov 2020 8:25:0,18377.96,18380.71,18368.97,18371.61,34.069067
22 Nov 2020 8:24:0,18391.89,18395.49,18375.79,18377.97,41.324368
22 Nov 2020 8:23:0,18414.36,18428.76,18391.88,18391.89,23.753226
22 Nov 2020 8:22:0,18416.92,18416.93,18407.82,18414.35,20.659434
22 Nov 2020 8:21:0,18408.39,18416.93,18393.92,18416.92,42.404428
22 Nov 2020 8:20:0,18410.5,18424,18404.91,18408.39,35.543551
22 Nov 2020 8:19:0,18420.01,18427.17,18407.56,18410.49,28.479813
22 Nov 2020 8:18:0,18418.07,18432.39,18417.01,18420.01,27.284359
22 Nov 2020 8:17:0,18412.4,18430.5,18412.4,18418.07,40.44946
22 Nov 2020 8:16:0,18371.87,18414.25,18370.26,18412.4,36.971031
22 Nov 2020 8:15:0,18394.31,18395.08,18362.08,18371.88,79.568312
22 Nov 2020 8:14:0,18392.64,18398.34,18390.14,18394.24,19.270356
22 Nov 2020 8:13:0,18415.06,18417.11,18392.63,18392.64,37.980293
22 Nov 2020 8:12:0,18396.01,18417.12,18390.6,18415.01,39.128101
22 Nov 2020 8:11:0,18401.55,18403.76,18389.24,18400,24.139085
22 Nov 2020 8:10:0,18385.01,18401.55,18377.64,18401.55,74.764084
22 Nov 2020 8:9:0,18397.88,18399.04,18385,18385,21.626532
22 Nov 2020 8:8:0,18398.93,18413,18384.26,18397.88,69.625355
22 Nov 2020 8:7:0,18403.86,18407.5,18390.53,18398.93,104.075046
22 Nov 2020 8:6:0,18420,18420,18401.13,18403.86,30.165946
22 Nov 2020 8:5:0,18419.99,18430,18417,18420,21.662164
22 Nov 2020 8:4:0,18412.91,18420,18404.5,18420,36.848525
22 Nov 2020 8:3:0,18428.07,18428.69,18405,18412.9,46.442707
22 Nov 2020 8:2:0,18420.01,18440.34,18420.01,18428.07,57.703662
22 Nov 2020 8:1:0,18459.58,18460.51,18420,18420.01,43.588592
22 Nov 2020 8:0:0,18481.99,18482.18,18458.37,18459.58,32.039344
22 Nov 2020 7:59:0,18473.66,18483.72,18473.66,18481.99,23.253222
22 Nov 2020 7:58:0,18463.62,18479.65,18463.62,18474.5,21.353278
22 Nov 2020 7:57:0,18472.54,18473.93,18440.7,18463.61,49.509857
22 Nov 2020 7:56:0,18465.83,18477,18456.85,18472.54,33.4397
22 Nov 2020 7:55:0,18476.77,18501.35,18454.51,18465.82,192.789484
22 Nov 2020 7:54:0,18470.49,18491,18470.49,18476.6,17.351181
22 Nov 2020 7:53:0,18474.15,18493.66,18439.67,18470.48,54.060956
22 Nov 2020 7:52:0,18496.75,18501.5,18439.67,18474.15,54.411058
22 Nov 2020 7:51:0,18506.62,18506.63,18490.86,18496.75,39.702678
22 Nov 2020 7:50:0,18500,18513.14,18500,18506.62,16.361941
22 Nov 2020 7:49:0,18498.29,18500,18491.91,18500,18.69233
22 Nov 2020 7:48:0,18509.76,18509.76,18495.87,18498.3,19.24633
22 Nov 2020 7:47:0,18505,18510.06,18501.09,18509.75,21.025986
22 Nov 2020 7:46:0,18492.05,18505,18492.05,18505,33.287145
22 Nov 2020 7:45:0,18495.18,18495.18,18474.31,18492.04,26.155361
22 Nov 2020 7:44:0,18500.15,18511.39,18489.96,18495.17,19.260883
22 Nov 2020 7:43:0,18501.77,18505.05,18493,18500.15,27.072198
22 Nov 2020 7:42:0,18498.13,18510,18498.13,18500.59,17.264639
22 Nov 2020 7:41:0,18496.7,18509.91,18493.7,18498.13,55.601235
22 Nov 2020 7:40:0,18506.99,18506.99,18489.18,18496.69,28.830975
22 Nov 2020 7:39:0,18502.49,18508.22,18487.5,18506.99,27.175975
22 Nov 2020 7:38:0,18499.43,18508.82,18490.52,18502.49,33.213722
22 Nov 2020 7:37:0,18488.51,18506.72,18488,18499.43,28.834106
22 Nov 2020 7:36:0,18460,18498.98,18459.99,18488.52,44.058109
22 Nov 2020 7:35:0,18466.11,18474.53,18450,18460,27.299057
22 Nov 2020 7:34:0,18454.74,18488.14,18454.74,18466.11,49.442822
22 Nov 2020 7:33:0,18423.48,18454.5,18420.53,18454.5,23.879367
22 Nov 2020 7:32:0,18413.41,18439.55,18413.22,18423.48,20.242506
22 Nov 2020 7:31:0,18437.53,18437.54,18411.98,18413.41,27.01127
22 Nov 2020 7:30:0,18452.02,18453.92,18436.8,18437.54,24.719597
22 Nov 2020 7:29:0,18449.78,18459.41,18448.5,18452.02,34.876494
22 Nov 2020 7:28:0,18449.47,18465,18442.5,18449.54,31.621035
22 Nov 2020 7:27:0,18429.84,18450,18422.03,18449.47,61.401539
22 Nov 2020 7:26:0,18414.87,18436.29,18409.02,18429.84,68.005322
22 Nov 2020 7:25:0,18415,18425.33,18412.56,18414.87,30.23434
22 Nov 2020 7:24:0,18406.83,18422.43,18400.3,18415,52.447256
22 Nov 2020 7:23:0,18414.88,18425.54,18406.01,18406.83,45.238848
22 Nov 2020 7:22:0,18445.57,18445.95,18411,18414.88,79.318344
22 Nov 2020 7:21:0,18440.21,18450,18438.17,18445.57,42.162375
22 Nov 2020 7:20:0,18463.82,18470.08,18438.64,18440.21,35.987377
22 Nov 2020 7:19:0,18469.53,18473,18461.01,18462.99,13.188451
22 Nov 2020 7:18:0,18460.99,18471.78,18457.58,18469.54,35.257953
22 Nov 2020 7:17:0,18459.99,18470,18454,18461.36,16.606571
22 Nov 2020 7:16:0,18439.99,18464.94,18438.77,18460,35.839537
22 Nov 2020 7:15:0,18445.86,18469.5,18439.99,18440,40.669025
22 Nov 2020 7:14:0,18452.41,18466,18445,18445.83,27.42306
22 Nov 2020 7:13:0,18477.44,18477.44,18445.7,18452.42,60.283357
22 Nov 2020 7:12:0,18498.78,18503.09,18460.27,18477.45,72.832368
22 Nov 2020 7:11:0,18525.7,18526.41,18496.16,18498.78,29.578687
22 Nov 2020 7:10:0,18537.78,18537.78,18522.85,18525.7,19.309167
22 Nov 2020 7:9:0,18548.33,18548.33,18537.77,18537.77,9.908905
22 Nov 2020 7:8:0,18553.68,18553.68,18545.42,18548.32,10.580612
22 Nov 2020 7:7:0,18562.7,18567.51,18551.09,18553.67,17.138927
22 Nov 2020 7:6:0,18554.98,18564.38,18551.14,18562.7,27.707446
22 Nov 2020 7:5:0,18560.48,18564.41,18542.83,18554.98,22.073869
22 Nov 2020 7:4:0,18580.78,18580.78,18558.66,18560.48,48.101027
22 Nov 2020 7:3:0,18574.08,18588.86,18565.86,18580.77,58.168357
22 Nov 2020 7:2:0,18527.91,18573.69,18526.54,18573.68,48.863219
22 Nov 2020 7:1:0,18513.42,18528.27,18512.37,18527.9,38.389288
22 Nov 2020 7:0:0,18517.31,18522.9,18505.86,18513.42,18.993209
22 Nov 2020 6:59:0,18523.62,18524.99,18508.79,18517.31,68.164676
22 Nov 2020 6:58:0,18519.35,18525,18504.04,18523.63,17.969624
22 Nov 2020 6:57:0,18503.86,18524.76,18503.85,18517.61,22.860321
22 Nov 2020 6:56:0,18492.64,18514.83,18490.05,18502.43,25.100992
22 Nov 2020 6:55:0,18508.53,18514.66,18491.74,18492.63,24.147958
22 Nov 2020 6:54:0,18513.38,18520,18508.37,18508.79,12.85919
22 Nov 2020 6:53:0,18499.91,18519.65,18497.75,18513.38,30.500582
22 Nov 2020 6:52:0,18491.01,18505.86,18486,18499.91,55.784865
22 Nov 2020 6:51:0,18509.49,18509.49,18491,18491,40.464651
22 Nov 2020 6:50:0,18499.35,18512.99,18492.52,18509.49,52.878558
22 Nov 2020 6:49:0,18503.99,18511.47,18496,18499.35,30.924029
22 Nov 2020 6:48:0,18510.35,18513.26,18497.59,18503.43,18.147208
22 Nov 2020 6:47:0,18496.21,18515.86,18491.54,18510.36,26.75681
22 Nov 2020 6:46:0,18486.99,18497.11,18486,18496.22,25.451825
22 Nov 2020 6:45:0,18492.44,18495,18478.01,18486.99,49.112113
22 Nov 2020 6:44:0,18508.87,18508.88,18488,18492.44,46.075788
22 Nov 2020 6:43:0,18512.05,18523.95,18508.88,18508.88,21.461513
22 Nov 2020 6:42:0,18523.77,18526.99,18512.04,18512.05,12.593223
22 Nov 2020 6:41:0,18510.01,18532.5,18508.87,18523.78,22.812763
22 Nov 2020 6:40:0,18506.25,18518.43,18499.3,18510.01,17.506891
22 Nov 2020 6:39:0,18519.04,18519.63,18505.86,18506.25,21.811195
22 Nov 2020 6:38:0,18525.48,18525.49,18503.22,18519.03,35.429623
22 Nov 2020 6:37:0,18517.71,18525.86,18514,18525.48,22.045056
22 Nov 2020 6:36:0,18507.12,18522.78,18505.56,18517.72,29.122322
22 Nov 2020 6:35:0,18503.53,18509,18496.99,18507.13,30.918595
22 Nov 2020 6:34:0,18505.05,18512.39,18495.61,18503.54,27.426529
22 Nov 2020 6:33:0,18510.01,18515.35,18500.14,18505.05,31.380354
22 Nov 2020 6:32:0,18539.71,18540.56,18510,18510,32.903471
22 Nov 2020 6:31:0,18538.57,18539.72,18530.19,18539.72,15.400348
22 Nov 2020 6:30:0,18553.25,18553.25,18538.56,18538.56,14.214763
22 Nov 2020 6:29:0,18550.17,18553.25,18549.79,18553.24,5.961321
22 Nov 2020 6:28:0,18554.95,18559.54,18549.14,18550.17,7.595871
22 Nov 2020 6:27:0,18561.64,18562.63,18552.5,18554.95,9.051221
22 Nov 2020 6:26:0,18568.99,18568.99,18560.5,18561.64,5.434514
22 Nov 2020 6:25:0,18572.17,18572.97,18561.21,18568.99,9.815973
22 Nov 2020 6:24:0,18562.97,18574.9,18559.19,18572.17,15.575715
22 Nov 2020 6:23:0,18572.24,18572.25,18559.3,18562.97,10.46507
22 Nov 2020 6:22:0,18552.55,18572.25,18551.61,18572.24,16.822103
22 Nov 2020 6:21:0,18543.57,18553.8,18543.02,18551.94,9.415484
22 Nov 2020 6:20:0,18553.16,18559.34,18542.51,18543.57,13.070942
22 Nov 2020 6:19:0,18546.1,18560,18546.1,18551.97,34.658822
22 Nov 2020 6:18:0,18544.99,18555.77,18543.45,18545.92,18.590043
22 Nov 2020 6:17:0,18543.8,18545.44,18540.67,18544.99,12.436442
22 Nov 2020 6:16:0,18538.54,18544.91,18538.54,18543.81,6.353877
22 Nov 2020 6:15:0,18548.43,18548.43,18538.54,18538.55,12.50943
22 Nov 2020 6:14:0,18545.15,18549.34,18538,18548.42,17.069107
22 Nov 2020 6:13:0,18545.37,18547.37,18534.57,18545.15,55.123585
22 Nov 2020 6:12:0,18549.26,18551.43,18542.3,18545.36,47.826902
22 Nov 2020 6:11:0,18555.78,18556.82,18545.66,18549.26,11.071818
22 Nov 2020 6:10:0,18548.5,18555.89,18548.5,18555.78,13.117587
22 Nov 2020 6:9:0,18546.46,18555.47,18542.7,18548.5,13.075726
22 Nov 2020 6:8:0,18563.91,18563.91,18546.47,18546.47,19.69107
22 Nov 2020 6:7:0,18561.69,18567.94,18555.81,18563.9,17.974882
22 Nov 2020 6:6:0,18558.99,18567.76,18520,18561.69,59.748102
22 Nov 2020 6:5:0,18562.94,18569.49,18531.8,18558.99,88.989421
22 Nov 2020 6:4:0,18565.85,18570.36,18562.93,18562.94,15.071826
22 Nov 2020 6:3:0,18566.6,18566.6,18552.46,18565.5,15.110059
22 Nov 2020 6:2:0,18563.86,18579.29,18539,18566.59,47.420158
22 Nov 2020 6:1:0,18593.66,18594.11,18539,18566.6,43.28225
22 Nov 2020 6:0:0,18602.45,18605.96,18589.5,18593.89,25.285038
22 Nov 2020 5:59:0,18599.33,18603.61,18589.02,18602.46,30.66285
22 Nov 2020 5:58:0,18572.9,18600,18567.53,18599.32,36.102136
22 Nov 2020 5:57:0,18566.7,18572.91,18563.44,18572.9,8.891389
22 Nov 2020 5:56:0,18570.53,18574.88,18562.25,18566.7,17.471609
22 Nov 2020 5:55:0,18575.64,18583.45,18570.52,18570.53,15.058396
22 Nov 2020 5:54:0,18562.45,18577.88,18557.87,18575.64,16.317217
22 Nov 2020 5:53:0,18572.82,18575.84,18560.01,18562.46,11.089594
22 Nov 2020 5:52:0,18577.98,18577.99,18565.61,18572.82,10.679882
22 Nov 2020 5:51:0,18580.3,18582.85,18575.86,18577.99,10.542953
22 Nov 2020 5:50:0,18583.57,18587.45,18575.67,18580.31,17.935013
22 Nov 2020 5:49:0,18588.37,18592.47,18583,18583.58,13.293195
22 Nov 2020 5:48:0,18569.81,18594.49,18568.46,18588.38,35.563499
22 Nov 2020 5:47:0,18583.52,18583.52,18569,18569.82,9.553727
22 Nov 2020 5:46:0,18597.31,18601.56,18580.39,18583.52,27.048013
22 Nov 2020 5:45:0,18602.88,18611,18597.2,18597.32,33.666505
22 Nov 2020 5:44:0,18595.47,18611,18593.57,18602.89,25.846953
22 Nov 2020 5:43:0,18592.39,18600,18588,18595.47,31.830785
22 Nov 2020 5:42:0,18580.6,18594.71,18573.19,18594.71,18.550259
22 Nov 2020 5:41:0,18568.58,18580.99,18561.68,18580.21,20.022287
22 Nov 2020 5:40:0,18551.77,18584.2,18549.76,18568.58,69.477199
22 Nov 2020 5:39:0,18549.87,18552.47,18541.81,18551.77,22.122431
22 Nov 2020 5:38:0,18548.39,18555.86,18537.17,18549.86,27.87756
22 Nov 2020 5:37:0,18535.77,18548.39,18535,18548.38,23.881775
22 Nov 2020 5:36:0,18535.01,18540,18521.34,18534.28,17.203931
22 Nov 2020 5:35:0,18539.09,18539.85,18533.42,18535.01,13.966698
22 Nov 2020 5:34:0,18542.36,18544.06,18534.87,18539.43,20.459121
22 Nov 2020 5:33:0,18541.28,18543.05,18535.18,18542.36,16.075535
22 Nov 2020 5:32:0,18535.86,18541.29,18522.5,18541.28,22.040305
22 Nov 2020 5:31:0,18536.8,18536.8,18524.82,18535.85,24.672468
22 Nov 2020 5:30:0,18521.34,18537.97,18521.34,18536.8,17.211337
22 Nov 2020 5:29:0,18514.92,18524.17,18514,18521.33,13.667152
22 Nov 2020 5:28:0,18520,18520,18511.87,18514.92,17.626876
22 Nov 2020 5:27:0,18507.48,18520,18503.09,18520,13.057092
22 Nov 2020 5:26:0,18513.32,18518.36,18506.7,18507.47,23.000761
22 Nov 2020 5:25:0,18492.28,18516.89,18489.99,18513.32,30.836937
22 Nov 2020 5:24:0,18505.57,18505.57,18491.51,18492.29,7.954346
22 Nov 2020 5:23:0,18512.77,18512.77,18502.89,18505.57,21.77088
22 Nov 2020 5:22:0,18509.53,18520,18502,18512.77,17.491339
22 Nov 2020 5:21:0,18493.99,18515,18482.15,18509.53,30.866404
22 Nov 2020 5:20:0,18491.65,18499.69,18486.97,18493.99,34.513523
22 Nov 2020 5:19:0,18474.28,18492.48,18458.38,18491.66,37.952992
22 Nov 2020 5:18:0,18458.53,18475.5,18458,18474.27,29.503776
22 Nov 2020 5:17:0,18459.77,18471.21,18453.44,18458.53,36.990024
22 Nov 2020 5:16:0,18473.72,18473.72,18430.68,18459.77,99.604811
22 Nov 2020 5:15:0,18481.24,18481.79,18471.14,18473.71,49.525036
22 Nov 2020 5:14:0,18484.21,18488.5,18481.24,18481.25,18.931329
22 Nov 2020 5:13:0,18491.62,18491.62,18481.2,18484.21,26.83103
22 Nov 2020 5:12:0,18497.51,18498.76,18490.26,18491.57,16.443018
22 Nov 2020 5:11:0,18494.43,18498.97,18491.92,18497.5,19.368558
22 Nov 2020 5:10:0,18492.68,18505.85,18481.16,18494.43,73.692282
22 Nov 2020 5:9:0,18507.29,18507.29,18492.4,18492.94,39.901304
22 Nov 2020 5:8:0,18515.85,18519.44,18504.54,18507.29,9.686335
22 Nov 2020 5:7:0,18516.59,18516.59,18505.08,18515.85,7.207628
22 Nov 2020 5:6:0,18499.02,18521.85,18498.33,18516.59,23.601203
22 Nov 2020 5:5:0,18508.64,18516.99,18498.33,18499.02,19.759033
22 Nov 2020 5:4:0,18514.15,18525.14,18507.93,18508.64,38.658475
22 Nov 2020 5:3:0,18520.92,18524.09,18507.74,18514.16,30.280722
22 Nov 2020 5:2:0,18534.09,18534.1,18512.73,18520.91,47.745311
22 Nov 2020 5:1:0,18554.7,18560.8,18529.72,18534.09,32.200813
22 Nov 2020 5:0:0,18559.91,18571.5,18550,18554.7,36.734363
22 Nov 2020 4:59:0,18556.91,18566.73,18555.26,18559.91,19.58476
22 Nov 2020 4:58:0,18552.95,18565.71,18552.95,18556.92,26.833718
22 Nov 2020 4:57:0,18556.41,18557,18544.21,18552.96,19.115272
22 Nov 2020 4:56:0,18555.97,18559.51,18551.72,18556.4,8.266996
22 Nov 2020 4:55:0,18560.74,18564.3,18552.18,18556.01,16.86222
22 Nov 2020 4:54:0,18560.02,18564.3,18547.41,18560.57,51.39735
22 Nov 2020 4:53:0,18560.39,18564.98,18550.83,18560.01,24.671423
22 Nov 2020 4:52:0,18566.85,18569.41,18560.39,18560.39,17.165779
22 Nov 2020 4:51:0,18565.01,18572.23,18565,18566.84,12.950641
22 Nov 2020 4:50:0,18550.86,18565.01,18550.86,18565,32.767241
22 Nov 2020 4:49:0,18528.02,18550.86,18528,18550.86,13.099748
22 Nov 2020 4:48:0,18538.12,18538.12,18528.01,18528.02,19.967801
22 Nov 2020 4:47:0,18552.03,18552.87,18536.08,18538.12,21.852633
22 Nov 2020 4:46:0,18552.75,18559.57,18541.33,18552.03,19.93709
22 Nov 2020 4:45:0,18544.09,18560,18542.01,18552.74,17.919995
22 Nov 2020 4:44:0,18544.09,18555.86,18541.34,18544.09,22.97753
22 Nov 2020 4:43:0,18535.7,18551.64,18534.74,18543.69,23.135745
22 Nov 2020 4:42:0,18515.82,18535.7,18515.81,18535.69,55.423943
22 Nov 2020 4:41:0,18515.1,18525.86,18513.61,18515.82,37.510328
22 Nov 2020 4:40:0,18526.2,18528.48,18510.96,18515.1,44.741662
22 Nov 2020 4:39:0,18514.13,18531.34,18511.01,18526.19,22.600725
22 Nov 2020 4:38:0,18509.77,18519.27,18509.73,18514.12,22.137033
22 Nov 2020 4:37:0,18520.05,18522.61,18508.19,18509.8,25.366773
22 Nov 2020 4:36:0,18521.18,18524,18515.85,18520.05,26.138696
22 Nov 2020 4:35:0,18528.94,18533.24,18517.77,18520.35,29.633155
22 Nov 2020 4:34:0,18537.08,18537.8,18525.01,18528.94,18.71694
22 Nov 2020 4:33:0,18526.8,18545.93,18526.79,18536.85,29.23728
22 Nov 2020 4:32:0,18516.22,18526.81,18512.43,18526.79,21.630948
22 Nov 2020 4:31:0,18527.99,18529.86,18513,18516.21,37.299329
22 Nov 2020 4:30:0,18493.2,18533,18493.2,18527.98,77.233454
22 Nov 2020 4:29:0,18512.25,18512.37,18492.39,18493.21,52.405634
