time,open,high,low,close,volume
26 Oct 2020 15:35:0,13172.22,13178.62,13167.65,13177.47,33.198797
26 Oct 2020 15:34:0,13174.92,13179.02,13169.08,13172.21,33.711037
26 Oct 2020 15:33:0,13136.06,13175,13135.96,13174.93,70.680001
26 Oct 2020 15:32:0,13172.09,13172.1,13131,13139.04,150.002019
26 Oct 2020 15:31:0,13179.13,13179.13,13170.19,13172.09,53.395309
26 Oct 2020 15:30:0,13183.78,13183.83,13175.01,13179.12,29.201505
26 Oct 2020 15:29:0,13182.69,13186.99,13181.05,13183.78,29.774345
26 Oct 2020 15:28:0,13183.08,13185.97,13178.91,13182.69,48.390039
26 Oct 2020 15:27:0,13188.96,13188.97,13182.39,13183.08,33.212177
26 Oct 2020 15:26:0,13197.2,13198.66,13185.37,13188.96,39.596387
26 Oct 2020 15:25:0,13196.48,13197.21,13190.59,13197.21,32.922015
26 Oct 2020 15:24:0,13197.1,13199.01,13193.65,13196.59,18.826158
26 Oct 2020 15:23:0,13186.45,13197.42,13184.8,13197.1,31.165075
26 Oct 2020 15:22:0,13183.36,13185.88,13172.63,13185.88,37.633534
26 Oct 2020 15:21:0,13188.45,13189.12,13180.73,13183.36,41.475352
26 Oct 2020 15:20:0,13182.94,13196.03,13182.94,13188.46,44.743915
26 Oct 2020 15:19:0,13188,13188,13182.76,13183,41.408504
26 Oct 2020 15:18:0,13193.25,13194.74,13187.97,13188,41.763141
26 Oct 2020 15:17:0,13185.88,13195.2,13184.37,13193.26,50.939356
26 Oct 2020 15:16:0,13189.9,13191.54,13176.5,13187.88,66.018476
26 Oct 2020 15:15:0,13188.47,13200.71,13188.47,13189.52,42.533877
26 Oct 2020 15:14:0,13194.61,13195.9,13185,13188.47,54.421588
26 Oct 2020 15:13:0,13181.68,13195.9,13180.08,13194.6,46.129209
26 Oct 2020 15:12:0,13184.54,13192.91,13178.28,13181.69,49.939817
26 Oct 2020 15:11:0,13204.55,13206.05,13135.29,13184.53,225.777375
26 Oct 2020 15:10:0,13212.36,13220,13204.31,13204.56,27.23806
26 Oct 2020 15:9:0,13213.34,13215,13204.78,13212.35,63.902118
26 Oct 2020 15:8:0,13209.88,13214.12,13198.27,13213.33,97.052517
26 Oct 2020 15:7:0,13212.95,13216.07,13209.88,13209.88,54.106165
26 Oct 2020 15:6:0,13213.12,13218.07,13212.01,13212.96,52.485066
26 Oct 2020 15:5:0,13217.86,13224,13209.95,13212.56,54.05493
26 Oct 2020 15:4:0,13222.89,13228.79,13214.84,13217.85,65.945967
26 Oct 2020 15:3:0,13207.62,13224,13206.57,13222.89,48.404725
26 Oct 2020 15:2:0,13201,13210.41,13196.3,13207.81,67.256644
26 Oct 2020 15:1:0,13198.84,13203.07,13191.2,13201,55.302299
26 Oct 2020 15:0:0,13204.05,13208.05,13197.79,13198.74,60.214954
26 Oct 2020 14:59:0,13206.97,13212.99,13203.7,13204.06,47.898967
26 Oct 2020 14:58:0,13196.48,13207.22,13194.42,13206.97,64.487781
26 Oct 2020 14:57:0,13194.15,13206.69,13193.95,13196.49,103.960957
26 Oct 2020 14:56:0,13185.8,13195,13185.79,13194.15,41.702345
26 Oct 2020 14:55:0,13183.66,13185.8,13181.36,13185.8,64.806292
26 Oct 2020 14:54:0,13170.82,13183.71,13170.82,13183.66,91.085713
26 Oct 2020 14:53:0,13177.49,13177.49,13170.31,13170.81,39.12599
26 Oct 2020 14:52:0,13181.17,13181.36,13172.74,13177.49,50.98887
26 Oct 2020 14:51:0,13171.66,13187.16,13168.06,13181.17,85.332712
26 Oct 2020 14:50:0,13161.55,13173.99,13157.69,13171.66,75.580593
26 Oct 2020 14:49:0,13177,13177,13161.46,13161.56,59.309282
26 Oct 2020 14:48:0,13179.33,13180.27,13176.85,13176.99,28.072483
26 Oct 2020 14:47:0,13179.34,13179.35,13177.29,13179.32,21.72236
26 Oct 2020 14:46:0,13187.64,13188.31,13177.07,13179.35,30.348241
26 Oct 2020 14:45:0,13188.95,13192.87,13185.11,13187.63,26.54661
26 Oct 2020 14:44:0,13182,13190,13180.87,13188.96,54.091067
26 Oct 2020 14:43:0,13180.39,13188.37,13179.13,13181.99,30.715164
26 Oct 2020 14:42:0,13186.31,13188.43,13174.99,13180.38,64.502147
26 Oct 2020 14:41:0,13193.35,13200.06,13185.98,13186.31,78.309638
26 Oct 2020 14:40:0,13175.62,13193.72,13175.62,13193.52,59.759049
26 Oct 2020 14:39:0,13179.23,13179.86,13172.52,13175.56,51.116015
26 Oct 2020 14:38:0,13190.28,13191.03,13168.16,13179.22,116.770975
26 Oct 2020 14:37:0,13203,13203,13188.1,13190.27,83.549607
26 Oct 2020 14:36:0,13201.01,13211.73,13198.86,13202.99,72.172718
26 Oct 2020 14:35:0,13199.98,13212.65,13199.97,13201.01,57.193134
26 Oct 2020 14:34:0,13203.63,13206.76,13190.9,13199.98,115.881322
26 Oct 2020 14:33:0,13215.46,13216.01,13203.38,13203.63,68.869498
26 Oct 2020 14:32:0,13213.3,13226.1,13211.89,13215.45,101.761059
26 Oct 2020 14:31:0,13218.17,13230.29,13205,13213.3,153.68991
26 Oct 2020 14:30:0,13191.99,13238.81,13191.43,13217.45,324.86672
26 Oct 2020 14:29:0,13184.88,13192,13184.88,13192,64.281412
26 Oct 2020 14:28:0,13188.25,13188.38,13174.61,13184.88,79.10353
26 Oct 2020 14:27:0,13173.36,13188.88,13173.36,13188.25,132.351618
26 Oct 2020 14:26:0,13173.12,13173.55,13173.12,13173.36,25.691886
26 Oct 2020 14:25:0,13169.91,13173.78,13168.71,13173.47,45.240492
26 Oct 2020 14:24:0,13163.1,13171.21,13163.1,13169.91,46.247505
26 Oct 2020 14:23:0,13171.21,13175.82,13160.93,13163.02,80.275789
26 Oct 2020 14:22:0,13177.27,13178.76,13170.9,13171.22,43.822675
26 Oct 2020 14:21:0,13172.21,13179,13172.17,13177.27,59.930801
26 Oct 2020 14:20:0,13172.28,13174.97,13167.63,13172.22,45.897887
26 Oct 2020 14:19:0,13164.61,13173,13157.68,13172.27,35.982404
26 Oct 2020 14:18:0,13169.25,13171.39,13162.8,13164.61,43.021225
26 Oct 2020 14:17:0,13173.15,13173.16,13168.24,13169.25,50.435179
26 Oct 2020 14:16:0,13175.31,13175.36,13167.29,13173.15,68.995016
26 Oct 2020 14:15:0,13161,13175.32,13161,13175.31,52.319031
26 Oct 2020 14:14:0,13155.01,13165.5,13155,13161,44.552914
26 Oct 2020 14:13:0,13161.09,13162.15,13154.9,13155.01,35.246663
26 Oct 2020 14:12:0,13153.54,13167.84,13153.54,13161.09,56.071136
26 Oct 2020 14:11:0,13141.41,13155.02,13141.4,13153.54,37.707767
26 Oct 2020 14:10:0,13138.87,13142.03,13137.31,13141.4,29.935826
26 Oct 2020 14:9:0,13140.49,13145,13137.72,13138.87,38.694587
26 Oct 2020 14:8:0,13146.18,13151.26,13140,13140.48,51.772366
26 Oct 2020 14:7:0,13144.99,13148.25,13143.53,13146.18,28.141488
26 Oct 2020 14:6:0,13146.63,13147.03,13142.13,13144.98,22.836959
26 Oct 2020 14:5:0,13137.24,13147.03,13136.27,13146.63,38.064494
26 Oct 2020 14:4:0,13130.08,13138.87,13130.07,13137.24,21.134452
26 Oct 2020 14:3:0,13121.45,13130.08,13120.11,13130.08,22.183635
26 Oct 2020 14:2:0,13127.1,13127.1,13121.44,13121.45,16.238081
26 Oct 2020 14:1:0,13119.17,13131.63,13118.83,13127.67,34.837268
26 Oct 2020 14:0:0,13138.53,13139.82,13119.34,13119.34,35.581492
26 Oct 2020 13:59:0,13123.24,13139,13123.23,13138.54,20.651126
26 Oct 2020 13:58:0,13120.75,13123.48,13118.5,13123.23,32.693995
26 Oct 2020 13:57:0,13133.04,13134.96,13119.47,13120.75,48.879039
26 Oct 2020 13:56:0,13138.95,13140.35,13131.53,13133.05,44.440206
26 Oct 2020 13:55:0,13144.54,13144.54,13138.92,13138.95,29.819551
26 Oct 2020 13:54:0,13146.02,13148,13141.88,13144.6,22.104717
26 Oct 2020 13:53:0,13153.07,13153.12,13144.47,13146.03,50.075395
26 Oct 2020 13:52:0,13153.24,13155.19,13148.4,13153.06,34.218164
26 Oct 2020 13:51:0,13159.99,13161.18,13150.36,13153.24,53.102076
26 Oct 2020 13:50:0,13149.6,13160,13149.6,13160,40.38192
26 Oct 2020 13:49:0,13139.79,13149.71,13139.79,13149.71,37.426473
26 Oct 2020 13:48:0,13136.53,13139.8,13135.44,13139.8,15.884306
26 Oct 2020 13:47:0,13128.65,13137.46,13128.65,13136.54,31.137876
26 Oct 2020 13:46:0,13126.6,13129.03,13120.26,13128.65,54.817177
26 Oct 2020 13:45:0,13122.01,13128.83,13120.57,13126.6,30.749763
26 Oct 2020 13:44:0,13117.53,13122.83,13114.6,13122.01,19.767633
26 Oct 2020 13:43:0,13120.35,13120.36,13115.78,13117.53,26.557849
26 Oct 2020 13:42:0,13123.86,13124.13,13120.35,13120.36,12.695235
26 Oct 2020 13:41:0,13127.99,13127.99,13123.44,13123.44,39.754038
26 Oct 2020 13:40:0,13135.74,13135.75,13126.29,13128,23.905576
26 Oct 2020 13:39:0,13138.63,13139.76,13134.54,13135.8,19.028887
26 Oct 2020 13:38:0,13138.35,13138.63,13135.83,13138.63,23.428576
26 Oct 2020 13:37:0,13134.65,13140,13134.63,13138.36,49.01939
26 Oct 2020 13:36:0,13133.9,13139.47,13133.03,13134.66,57.793278
26 Oct 2020 13:35:0,13128.04,13133.91,13126.46,13133.9,39.615697
26 Oct 2020 13:34:0,13123.12,13128.99,13121.74,13128.04,51.418581
26 Oct 2020 13:33:0,13114.36,13124,13113.5,13123.13,47.255162
26 Oct 2020 13:32:0,13109.71,13114.64,13107.28,13114.36,21.779283
26 Oct 2020 13:31:0,13114.16,13114.16,13109.71,13109.71,24.890597
26 Oct 2020 13:30:0,13115.15,13116.38,13110.68,13114.16,39.60458
26 Oct 2020 13:29:0,13109.26,13116.49,13109.25,13115.16,39.195127
26 Oct 2020 13:28:0,13115.24,13115.25,13109.19,13109.26,39.262182
26 Oct 2020 13:27:0,13116.09,13116.49,13114.5,13115.24,40.66518
26 Oct 2020 13:26:0,13114.47,13116.5,13109.17,13116.48,51.140609
26 Oct 2020 13:25:0,13105.06,13114.47,13105.06,13114.46,13.038494
26 Oct 2020 13:24:0,13105.66,13108.73,13102.25,13105.06,28.413663
26 Oct 2020 13:23:0,13095.83,13107.82,13093.52,13105.66,41.077855
26 Oct 2020 13:22:0,13095.65,13100,13091,13095.83,48.711603
26 Oct 2020 13:21:0,13119.8,13119.8,13092.67,13095.25,62.557717
26 Oct 2020 13:20:0,13113.72,13122.92,13113.11,13119.81,38.44764
26 Oct 2020 13:19:0,13110.77,13117.64,13110.44,13113.72,34.619397
26 Oct 2020 13:18:0,13116.12,13116.13,13107.91,13110.79,35.140971
26 Oct 2020 13:17:0,13120.16,13121.71,13110,13116.13,34.829125
26 Oct 2020 13:16:0,13111.72,13120.16,13111.72,13120.15,25.11405
26 Oct 2020 13:15:0,13125,13125.01,13110.34,13111.71,36.191183
26 Oct 2020 13:14:0,13113.74,13125.09,13109.73,13125,34.750448
26 Oct 2020 13:13:0,13119.47,13121.01,13110.1,13113.74,72.336238
26 Oct 2020 13:12:0,13133.03,13133.04,13119.46,13119.47,47.39405
26 Oct 2020 13:11:0,13119.59,13133.03,13119.59,13133.02,47.121406
26 Oct 2020 13:10:0,13132.44,13132.45,13110.01,13119.6,59.160929
26 Oct 2020 13:9:0,13135.05,13135.06,13120.54,13133.02,55.678782
26 Oct 2020 13:8:0,13141.38,13143.32,13134.87,13135.05,29.085888
26 Oct 2020 13:7:0,13148.44,13149.32,13141.18,13141.38,24.933711
26 Oct 2020 13:6:0,13152,13152,13143.29,13148.44,41.156487
26 Oct 2020 13:5:0,13160,13160.14,13151.81,13152,58.168444
26 Oct 2020 13:4:0,13159.99,13160.52,13159.99,13160.01,72.165844
26 Oct 2020 13:3:0,13152.37,13160,13149.6,13159.99,52.458186
26 Oct 2020 13:2:0,13156.19,13156.52,13151,13152.37,33.465791
26 Oct 2020 13:1:0,13150,13156.19,13149.99,13156.19,110.132307
26 Oct 2020 13:0:0,13145.01,13150,13144.98,13150,48.579413
26 Oct 2020 12:59:0,13137.29,13146.01,13136.86,13145,40.337614
26 Oct 2020 12:58:0,13133.62,13140,13128.23,13137.29,24.716694
26 Oct 2020 12:57:0,13125.61,13134.4,13124.14,13133.64,37.973377
26 Oct 2020 12:56:0,13131.96,13131.97,13116.35,13125.3,32.997193
26 Oct 2020 12:55:0,13136.52,13137.7,13122.44,13131.96,48.852204
26 Oct 2020 12:54:0,13141.92,13141.93,13136.52,13136.52,14.110653
26 Oct 2020 12:53:0,13141.51,13141.93,13141,13141.93,10.299434
26 Oct 2020 12:52:0,13140.46,13142.36,13140,13141.5,8.342187
26 Oct 2020 12:51:0,13144.15,13144.49,13139.46,13140.46,21.018607
26 Oct 2020 12:50:0,13147.14,13149.89,13144.15,13144.16,23.781147
26 Oct 2020 12:49:0,13139.71,13147.14,13139.71,13147.14,15.085416
26 Oct 2020 12:48:0,13143.57,13144.21,13138.82,13139.71,14.895024
26 Oct 2020 12:47:0,13146.13,13147.15,13139.31,13143.57,60.276376
26 Oct 2020 12:46:0,13143.61,13147.4,13142.78,13146.13,33.039235
26 Oct 2020 12:45:0,13136.76,13148,13136.76,13143.61,31.179166
26 Oct 2020 12:44:0,13137.07,13137.71,13135.91,13136.76,9.145364
26 Oct 2020 12:43:0,13140,13140.99,13137.07,13137.07,18.149009
26 Oct 2020 12:42:0,13143.03,13143.03,13136.18,13139.99,24.932502
26 Oct 2020 12:41:0,13148.39,13150,13142.11,13143.03,27.986661
26 Oct 2020 12:40:0,13134.88,13151.02,13134.28,13148.39,87.250181
26 Oct 2020 12:39:0,13139.2,13139.2,13134.88,13134.88,30.633621
26 Oct 2020 12:38:0,13143.96,13144.82,13139.04,13139.2,15.046961
26 Oct 2020 12:37:0,13152.56,13152.56,13143,13143.96,14.836651
26 Oct 2020 12:36:0,13146.82,13157.41,13143.29,13152.56,36.062133
26 Oct 2020 12:35:0,13150.19,13158.05,13146,13146.82,67.46826
26 Oct 2020 12:34:0,13151.58,13152.3,13149.5,13152.3,9.564927
26 Oct 2020 12:33:0,13145.45,13152.3,13143,13151.58,18.196745
26 Oct 2020 12:32:0,13144.1,13153.29,13142.34,13145.45,37.604866
26 Oct 2020 12:31:0,13144.6,13148.42,13141.38,13144.1,24.701098
26 Oct 2020 12:30:0,13161.21,13165.91,13141.48,13144.6,76.724975
26 Oct 2020 12:29:0,13168.72,13170,13160.78,13161.2,34.146664
26 Oct 2020 12:28:0,13168.54,13170.29,13168.16,13168.71,31.130779
26 Oct 2020 12:27:0,13169.99,13171.94,13161.93,13168.53,37.630644
26 Oct 2020 12:26:0,13169.99,13175,13167.89,13170,24.44234
26 Oct 2020 12:25:0,13160.69,13170,13160.69,13170,17.487706
26 Oct 2020 12:24:0,13156.29,13163.69,13156.29,13160.69,23.274882
26 Oct 2020 12:23:0,13152.38,13161,13147.57,13156.28,57.547225
26 Oct 2020 12:22:0,13168.28,13168.29,13151.44,13152.38,40.124315
26 Oct 2020 12:21:0,13168.28,13173.61,13168.08,13168.29,22.799252
26 Oct 2020 12:20:0,13163.76,13171.42,13161.48,13167.78,55.185739
26 Oct 2020 12:19:0,13165.49,13171.39,13163.72,13163.76,58.988338
26 Oct 2020 12:18:0,13170.81,13171.63,13162.73,13165.48,74.570284
26 Oct 2020 12:17:0,13180,13180,13170,13170,73.783072
26 Oct 2020 12:16:0,13176.3,13180,13172.01,13180,71.876516
26 Oct 2020 12:15:0,13168.6,13179.73,13167.38,13176.31,116.199036
26 Oct 2020 12:14:0,13160.22,13170.4,13160,13168.99,91.451686
26 Oct 2020 12:13:0,13156.79,13163.86,13155.82,13160.23,69.106492
26 Oct 2020 12:12:0,13156.68,13158.31,13152,13156.79,62.635885
26 Oct 2020 12:11:0,13150.7,13159.25,13150.7,13156.86,25.136984
26 Oct 2020 12:10:0,13145.02,13154.85,13144.56,13150.7,72.689137
26 Oct 2020 12:9:0,13136.96,13148.3,13136.48,13145.03,58.299239
26 Oct 2020 12:8:0,13158.33,13160.33,13135.86,13136.95,127.256296
26 Oct 2020 12:7:0,13134.26,13163.78,13131.63,13158.65,182.7155
26 Oct 2020 12:6:0,13135.7,13137.36,13125.16,13134.26,45.872703
26 Oct 2020 12:5:0,13138.8,13147.97,13135,13135.69,106.437382
26 Oct 2020 12:4:0,13126.72,13140.52,13126.72,13138.8,78.975047
26 Oct 2020 12:3:0,13116.46,13126.58,13116.45,13126.58,35.372421
26 Oct 2020 12:2:0,13111,13118,13110.99,13116.46,28.267604
26 Oct 2020 12:1:0,13111.14,13111.24,13109.5,13111,36.669655
26 Oct 2020 12:0:0,13108.66,13112.81,13108.27,13111.14,16.27127
26 Oct 2020 11:59:0,13103.5,13110.69,13102.74,13108.67,18.782626
26 Oct 2020 11:58:0,13105.33,13106.12,13102.74,13103.5,20.57405
26 Oct 2020 11:57:0,13112.97,13113.08,13104.57,13104.57,36.036409
26 Oct 2020 11:56:0,13103.5,13118,13102.01,13113.96,50.620841
26 Oct 2020 11:55:0,13100.84,13105.55,13100.84,13103.51,45.738351
26 Oct 2020 11:54:0,13096.94,13102.39,13096.93,13100.85,14.067679
26 Oct 2020 11:53:0,13096,13098.13,13095.76,13096.93,8.627158
26 Oct 2020 11:52:0,13093.2,13099.19,13093.19,13096.01,19.503343
26 Oct 2020 11:51:0,13094.9,13094.9,13088.95,13093.19,32.07885
26 Oct 2020 11:50:0,13096.64,13098.64,13094.89,13094.9,17.64625
26 Oct 2020 11:49:0,13092.34,13096.74,13092.34,13096.63,9.40318
26 Oct 2020 11:48:0,13106.95,13106.95,13090.44,13092.35,50.030541
26 Oct 2020 11:47:0,13102.05,13106.96,13102.04,13106.95,58.655353
26 Oct 2020 11:46:0,13098.03,13104.71,13098.02,13102.04,34.307447
26 Oct 2020 11:45:0,13089.17,13098.96,13089.17,13098.03,27.996199
26 Oct 2020 11:44:0,13096.18,13096.18,13089.17,13089.17,13.640426
26 Oct 2020 11:43:0,13101.67,13101.75,13095.54,13095.54,35.537258
26 Oct 2020 11:42:0,13097.92,13101.67,13096.21,13101.67,36.580277
26 Oct 2020 11:41:0,13095.75,13098.84,13095.47,13097.92,30.699312
26 Oct 2020 11:40:0,13090,13096.78,13089.99,13096.41,52.267069
26 Oct 2020 11:39:0,13087.94,13090,13087.94,13090,12.287583
26 Oct 2020 11:38:0,13084.24,13089.34,13084.23,13087.94,32.724338
26 Oct 2020 11:37:0,13080.52,13085.45,13080.32,13084.23,30.283849
26 Oct 2020 11:36:0,13077.86,13082.15,13076.66,13080.52,29.408066
26 Oct 2020 11:35:0,13070,13077.87,13070,13077.87,18.408808
26 Oct 2020 11:34:0,13071.68,13071.68,13067.64,13070,16.599094
26 Oct 2020 11:33:0,13069.15,13073.19,13060.14,13072.01,63.44196
26 Oct 2020 11:32:0,13069.28,13070,13067.28,13069.15,38.648003
26 Oct 2020 11:31:0,13065.2,13070.04,13063.51,13069.28,31.440194
26 Oct 2020 11:30:0,13068.21,13068.21,13061.11,13065.19,96.674491
26 Oct 2020 11:29:0,13070.03,13070.04,13067.13,13068.21,26.199784
26 Oct 2020 11:28:0,13070.3,13072.1,13069.8,13070.02,22.294016
26 Oct 2020 11:27:0,13073.13,13074.39,13070.28,13070.3,31.430268
26 Oct 2020 11:26:0,13069.99,13079.96,13069.98,13073.13,27.963019
26 Oct 2020 11:25:0,13068.43,13070.08,13068.15,13070,41.144305
26 Oct 2020 11:24:0,13067.25,13069.97,13067.01,13068.43,46.603754
26 Oct 2020 11:23:0,13072.2,13072.2,13062.93,13067.24,52.311547
26 Oct 2020 11:22:0,13071.55,13073,13067.88,13072.19,22.23813
26 Oct 2020 11:21:0,13071.91,13075.42,13071.35,13071.36,11.527338
26 Oct 2020 11:20:0,13078.07,13080,13071.51,13071.9,35.430633
26 Oct 2020 11:19:0,13078.94,13079,13077.39,13078.08,11.421587
26 Oct 2020 11:18:0,13078.01,13079,13077.06,13078.67,15.3445
26 Oct 2020 11:17:0,13083.41,13083.41,13076.32,13077.5,23.605907
26 Oct 2020 11:16:0,13081.11,13089.15,13078.46,13083.42,38.491145
26 Oct 2020 11:15:0,13086,13089.99,13079.68,13081.11,14.670622
26 Oct 2020 11:14:0,13079.93,13086,13079.65,13086,17.33474
26 Oct 2020 11:13:0,13078.72,13080,13072.05,13079.87,15.837395
26 Oct 2020 11:12:0,13080.08,13080.08,13078.17,13078.72,6.173144
26 Oct 2020 11:11:0,13077.94,13082,13076.11,13080.07,9.879616
26 Oct 2020 11:10:0,13078.38,13079,13077.94,13077.95,21.659144
26 Oct 2020 11:9:0,13077.7,13080.88,13077.51,13078.37,9.490217
26 Oct 2020 11:8:0,13069.82,13077.71,13069.82,13077.71,21.374973
26 Oct 2020 11:7:0,13075.01,13075.01,13069,13069.82,30.964723
26 Oct 2020 11:6:0,13077.62,13077.63,13075,13075,29.476161
26 Oct 2020 11:5:0,13078.35,13078.35,13077.53,13077.63,18.300115
26 Oct 2020 11:4:0,13081.46,13083.31,13078.34,13078.35,19.597734
26 Oct 2020 11:3:0,13084.01,13084.01,13081.45,13081.46,12.852689
26 Oct 2020 11:2:0,13085.01,13085.07,13081.33,13084.01,35.012782
26 Oct 2020 11:1:0,13086.64,13087.22,13085,13085.01,28.927381
26 Oct 2020 11:0:0,13086.73,13089.14,13085.09,13086.64,21.374463
26 Oct 2020 10:59:0,13086.49,13089.46,13085.33,13086.72,12.561212
26 Oct 2020 10:58:0,13086.31,13086.49,13085,13086.49,13.858265
26 Oct 2020 10:57:0,13085.82,13087.76,13085,13086.3,16.124581
26 Oct 2020 10:56:0,13089.47,13089.47,13085,13085.83,22.159352
26 Oct 2020 10:55:0,13090.44,13094.28,13089.09,13089.47,31.475649
26 Oct 2020 10:54:0,13090.44,13090.44,13088.44,13090.43,45.21425
26 Oct 2020 10:53:0,13091.5,13095.88,13088.18,13090.44,16.2877
26 Oct 2020 10:52:0,13090.51,13094.93,13089.16,13091.5,24.010075
26 Oct 2020 10:51:0,13093.21,13094.94,13088.71,13090.5,22.610019
26 Oct 2020 10:50:0,13101,13103.81,13093.21,13093.22,41.376983
26 Oct 2020 10:49:0,13091,13101.57,13091,13101,23.494564
26 Oct 2020 10:48:0,13088.91,13096.41,13085.38,13091,29.326601
26 Oct 2020 10:47:0,13092.51,13092.51,13087.28,13088.9,18.110528
26 Oct 2020 10:46:0,13090.46,13100,13090.46,13092.5,71.882364
26 Oct 2020 10:45:0,13087.42,13090.46,13087.42,13090.23,20.235844
26 Oct 2020 10:44:0,13085.99,13088.09,13084.55,13087.43,11.207294
26 Oct 2020 10:43:0,13076.46,13086,13075.02,13085.99,17.359311
26 Oct 2020 10:42:0,13075.27,13082.09,13075.26,13076.46,41.112913
26 Oct 2020 10:41:0,13070.47,13080,13065.5,13075.27,63.467488
26 Oct 2020 10:40:0,13066.55,13070.47,13066.55,13070.47,8.994413
26 Oct 2020 10:39:0,13064.87,13067.88,13064.86,13067.03,12.052382
26 Oct 2020 10:38:0,13069.5,13071.17,13064.87,13064.87,18.895687
26 Oct 2020 10:37:0,13069.32,13069.51,13066.32,13069.49,5.912471
26 Oct 2020 10:36:0,13069.76,13072.23,13069.32,13069.33,11.632166
26 Oct 2020 10:35:0,13069.7,13069.76,13069.69,13069.76,5.873545
26 Oct 2020 10:34:0,13069.32,13070.97,13069.32,13069.7,12.346345
26 Oct 2020 10:33:0,13065.17,13071.5,13065.17,13069.32,11.434836
26 Oct 2020 10:32:0,13059,13066.23,13057.85,13065.17,18.435161
26 Oct 2020 10:31:0,13060.23,13063.48,13059,13059.01,28.37906
26 Oct 2020 10:30:0,13057.98,13063.5,13056.26,13060.24,20.378877
26 Oct 2020 10:29:0,13059.73,13059.73,13056.26,13057.98,9.502929
26 Oct 2020 10:28:0,13059.46,13064.19,13058.6,13059.74,21.906622
26 Oct 2020 10:27:0,13060.2,13064.41,13059.45,13059.45,26.133296
26 Oct 2020 10:26:0,13059.38,13064.82,13059.37,13060.21,38.621264
26 Oct 2020 10:25:0,13069.7,13069.7,13059.37,13059.38,20.808256
26 Oct 2020 10:24:0,13066.08,13072.07,13066.08,13069.7,13.459409
26 Oct 2020 10:23:0,13075,13075,13062.07,13066.09,29.757189
26 Oct 2020 10:22:0,13073.7,13077.38,13073.7,13075,21.732256
26 Oct 2020 10:21:0,13068.69,13073.79,13066.65,13073.64,24.882385
26 Oct 2020 10:20:0,13074.91,13076.1,13068.69,13068.69,17.743004
26 Oct 2020 10:19:0,13083.34,13083.34,13074.91,13074.91,21.226064
26 Oct 2020 10:18:0,13076.33,13085,13076.33,13083.34,13.930444
26 Oct 2020 10:17:0,13072.02,13077.41,13072.02,13076.33,15.21087
26 Oct 2020 10:16:0,13073.16,13073.18,13070.82,13072.01,14.960641
26 Oct 2020 10:15:0,13065.69,13074.78,13065.69,13073.16,13.460041
26 Oct 2020 10:14:0,13066.86,13066.86,13063.71,13065.69,12.878549
26 Oct 2020 10:13:0,13066.87,13069.99,13066.86,13066.86,13.996479
26 Oct 2020 10:12:0,13068.52,13069.92,13064.18,13066.87,19.50691
26 Oct 2020 10:11:0,13071.3,13072.93,13068.05,13068.52,17.17029
26 Oct 2020 10:10:0,13063.18,13072.31,13063.17,13070.61,9.688087
26 Oct 2020 10:9:0,13065.2,13066.92,13063.17,13063.17,22.735173
26 Oct 2020 10:8:0,13057.5,13065.94,13057.5,13065.2,19.095897
26 Oct 2020 10:7:0,13057.17,13057.56,13054.48,13057.5,16.444723
26 Oct 2020 10:6:0,13060.12,13060.13,13052.77,13057.17,16.853671
26 Oct 2020 10:5:0,13057.58,13060,13057.58,13060,7.59818
26 Oct 2020 10:4:0,13059,13059.99,13056.92,13057.5,15.059705
26 Oct 2020 10:3:0,13055.13,13059.54,13047.75,13059,29.344398
26 Oct 2020 10:2:0,13058.32,13065.53,13050.01,13055.14,48.34191
26 Oct 2020 10:1:0,13054.32,13059.37,13049.99,13058.32,31.456535
26 Oct 2020 10:0:0,13054.37,13063.48,13053.23,13054.32,20.622004
26 Oct 2020 9:59:0,13067.25,13067.4,13050.81,13054.38,30.448888
26 Oct 2020 9:58:0,13070.08,13070.08,13067,13067.26,14.959667
26 Oct 2020 9:57:0,13063.11,13070.11,13062.27,13070.08,26.889043
26 Oct 2020 9:56:0,13054.54,13069.23,13054.54,13063.12,33.874185
26 Oct 2020 9:55:0,13059.13,13060,13051,13054.55,41.727558
26 Oct 2020 9:54:0,13051.91,13060,13049.79,13059.13,54.664001
26 Oct 2020 9:53:0,13040.74,13053.61,13040.74,13051.92,44.073117
26 Oct 2020 9:52:0,13034.87,13046.15,13034.2,13040.75,57.737377
26 Oct 2020 9:51:0,13033,13034.88,13032.38,13034.88,33.934939
26 Oct 2020 9:50:0,13028.9,13033.01,13028.68,13033.01,24.290802
26 Oct 2020 9:49:0,13032.83,13032.83,13028.9,13028.9,37.164923
26 Oct 2020 9:48:0,13029.55,13035.17,13029.54,13032.84,69.444686
26 Oct 2020 9:47:0,13016.71,13086,13015.25,13029.54,170.320694
26 Oct 2020 9:46:0,13021.75,13021.75,13016.7,13016.71,12.652388
26 Oct 2020 9:45:0,13026.51,13028.3,13021.74,13021.98,27.40119
26 Oct 2020 9:44:0,13024.45,13028.31,13021.31,13026.51,34.528182
26 Oct 2020 9:43:0,13023.05,13026.79,13023.05,13024.46,38.502961
26 Oct 2020 9:42:0,13023.27,13024.79,13019.11,13023.06,29.195959
26 Oct 2020 9:41:0,13022.12,13023.28,13009.99,13023.27,144.406265
26 Oct 2020 9:40:0,13030.94,13035.24,13022.12,13022.12,68.12406
