time,open,high,low,close,volume
24 Sep 2019 16:0:0,9632.91,9636.5,9541,9590.84,1231.781526
24 Sep 2019 15:45:0,9603.54,9641.86,9591.01,9632.9,543.36493
24 Sep 2019 15:30:0,9655.96,9669,9580,9602.29,1409.921184
24 Sep 2019 15:15:0,9648.88,9679.99,9619.5,9656.95,694.039739
24 Sep 2019 15:0:0,9685.14,9687.25,9635.7,9648.88,611.452337
24 Sep 2019 14:45:0,9693.57,9706.98,9656.99,9684.49,611.995427
24 Sep 2019 14:30:0,9693.62,9712.44,9690.01,9692.7,288.06657
24 Sep 2019 14:15:0,9703.41,9724.49,9680.91,9695,328.638295
24 Sep 2019 14:0:0,9726.04,9730.42,9702,9702.56,230.424525
24 Sep 2019 13:45:0,9712.5,9734.98,9711.37,9726.04,219.085011
24 Sep 2019 13:30:0,9750,9750,9700,9710.84,405.752284
24 Sep 2019 13:15:0,9763.43,9769,9741.5,9750.04,289.730823
24 Sep 2019 13:0:0,9733.21,9770,9732.01,9763.68,343.343874
24 Sep 2019 12:45:0,9724.35,9747.79,9724.35,9734.65,210.528607
24 Sep 2019 12:30:0,9718.51,9726.84,9714.81,9724.35,154.049847
24 Sep 2019 12:15:0,9731.77,9734.49,9715.65,9718.49,120.357441
24 Sep 2019 12:0:0,9734.54,9748.01,9730,9733.17,157.608855
24 Sep 2019 11:45:0,9739.46,9745.97,9733.47,9733.66,152.385381
24 Sep 2019 11:30:0,9732.98,9748.29,9729.19,9739.46,177.13805
24 Sep 2019 11:15:0,9715.14,9741.9,9712,9733.08,212.272808
24 Sep 2019 11:0:0,9722.97,9723,9681,9714.71,272.174962
24 Sep 2019 10:45:0,9714.18,9734.04,9700,9722.97,361.707086
24 Sep 2019 10:30:0,9724.93,9739.99,9710,9713.3,355.454156
24 Sep 2019 10:15:0,9748.62,9751.77,9724,9724.93,267.863997
24 Sep 2019 10:0:0,9755.88,9771.64,9730.59,9746.61,392.873074
24 Sep 2019 9:45:0,9750.42,9758.7,9748.63,9755.74,95.524652
24 Sep 2019 9:30:0,9739.94,9755.39,9732.24,9749.69,157.730734
24 Sep 2019 9:15:0,9755,9760.17,9737.24,9739.92,202.596669
24 Sep 2019 9:0:0,9740.13,9775.48,9736.78,9755,205.673605
24 Sep 2019 8:45:0,9756.39,9761.02,9737.65,9739.53,216.117716
24 Sep 2019 8:30:0,9760.91,9782.06,9754.12,9756.92,156.14143
24 Sep 2019 8:15:0,9780,9791.83,9752,9760.5,198.017714
24 Sep 2019 8:0:0,9765.69,9792,9755.36,9780.94,252.707326
24 Sep 2019 7:45:0,9744.49,9769,9740.14,9765.02,181.809936
24 Sep 2019 7:30:0,9747.13,9764.44,9735.67,9744.87,164.777157
24 Sep 2019 7:15:0,9725.53,9759.99,9721.43,9747.13,242.014355
24 Sep 2019 7:0:0,9722.82,9735.69,9720,9726.37,88.892992
24 Sep 2019 6:45:0,9733.01,9743,9720,9722.61,221.874203
24 Sep 2019 6:30:0,9719.53,9748.2,9715.03,9733.1,174.938348
24 Sep 2019 6:15:0,9707.91,9733.91,9702.06,9719.46,148.32592
24 Sep 2019 6:0:0,9719.99,9721.8,9686.83,9707.5,273.289666
24 Sep 2019 5:45:0,9730.56,9731.58,9697.55,9719.98,140.802805
24 Sep 2019 5:30:0,9722.27,9741.81,9714.85,9731.58,155.773442
24 Sep 2019 5:15:0,9707.66,9724.99,9682.36,9723.45,208.09329
24 Sep 2019 5:0:0,9720.67,9723.91,9681.81,9706.91,296.140289
24 Sep 2019 4:45:0,9733,9733.74,9690.08,9720.56,325.256444
24 Sep 2019 4:30:0,9743.17,9743.8,9725.02,9733.53,96.481623
24 Sep 2019 4:15:0,9744.01,9754.55,9729.78,9743.74,117.731261
24 Sep 2019 4:0:0,9726.44,9755,9722.62,9745.06,152.446471
24 Sep 2019 3:45:0,9747.83,9749.05,9722.39,9725.15,200.05708
24 Sep 2019 3:30:0,9752.3,9764.14,9728.33,9748.44,146.331784
24 Sep 2019 3:15:0,9768.2,9786.77,9746.32,9753.15,264.228523
24 Sep 2019 3:0:0,9748.19,9794.99,9739.64,9765.99,585.042393
24 Sep 2019 2:45:0,9711.8,9749.9,9709.47,9747.36,229.398861
24 Sep 2019 2:30:0,9704.36,9749,9703.02,9711.76,295.463334
24 Sep 2019 2:15:0,9642.86,9723.4,9604,9703.05,1028.697753
24 Sep 2019 2:0:0,9702.2,9703.11,9634.53,9643.29,372.664525
24 Sep 2019 1:45:0,9695.8,9704.9,9673.7,9702.25,214.609135
24 Sep 2019 1:30:0,9723.38,9727.34,9684.32,9695.8,300.069069
24 Sep 2019 1:15:0,9717.82,9739.72,9706.49,9723.38,348.102589
24 Sep 2019 1:0:0,9716.3,9727.99,9684.81,9717.82,437.004183
24 Sep 2019 0:45:0,9695.99,9739.89,9679.83,9716.3,429.626981
24 Sep 2019 0:30:0,9664.76,9730,9644,9695.99,660.911034
24 Sep 2019 0:15:0,9667.1,9706.32,9615.77,9667.11,1078.108742
24 Sep 2019 0:0:0,9753.15,9755.41,9660,9669.7,556.036236
23 Sep 2019 23:45:0,9732.68,9769.37,9714.18,9753.15,330.347495
23 Sep 2019 23:30:0,9796.63,9840,9710.93,9731.87,834.963857
23 Sep 2019 23:15:0,9739.58,9799.7,9666,9799.7,1762.681671
23 Sep 2019 23:0:0,9774.12,9791.11,9700,9741.08,1496.519269
23 Sep 2019 22:45:0,9794.3,9796.23,9762.09,9774.12,230.421986
23 Sep 2019 22:30:0,9799.85,9806.86,9786.06,9795.07,121.388797
23 Sep 2019 22:15:0,9796.77,9816.67,9791,9798.54,181.028488
23 Sep 2019 22:0:0,9806.19,9829.8,9785.01,9795,307.837447
23 Sep 2019 21:45:0,9818.84,9821.84,9790.4,9806.08,220.544953
23 Sep 2019 21:30:0,9824.91,9839.94,9811.57,9818.87,107.486756
23 Sep 2019 21:15:0,9826.77,9830,9805.07,9824.61,113.97993
23 Sep 2019 21:0:0,9825.92,9828.74,9810,9826.94,138.810957
23 Sep 2019 20:45:0,9832.73,9846.88,9820.75,9827.12,188.128058
23 Sep 2019 20:30:0,9821.01,9841.22,9810.4,9833.04,258.524529
23 Sep 2019 20:15:0,9811.06,9823,9799.29,9819.49,186.278287
23 Sep 2019 20:0:0,9792.46,9824.84,9780,9812.35,385.124381
23 Sep 2019 19:45:0,9803.33,9803.33,9781.3,9792.37,261.767268
23 Sep 2019 19:30:0,9816.79,9822.35,9792.35,9801.62,235.526032
23 Sep 2019 19:15:0,9827.6,9832.65,9807.54,9815.65,174.211423
23 Sep 2019 19:0:0,9814.44,9836.7,9788.22,9826.95,299.213534
23 Sep 2019 18:45:0,9826.6,9832.95,9776,9813.5,607.572834
23 Sep 2019 18:30:0,9838.09,9845.87,9785.83,9826.6,462.504081
23 Sep 2019 18:15:0,9846.55,9859,9821,9838.59,243.303249
23 Sep 2019 18:0:0,9867.32,9884.96,9831.76,9844.89,333.350513
23 Sep 2019 17:45:0,9871.25,9887.1,9855.54,9867.01,235.467834
23 Sep 2019 17:30:0,9869.72,9876.11,9845.1,9871.27,391.149116
23 Sep 2019 17:15:0,9892.32,9892.84,9856.96,9869.49,354.181608
23 Sep 2019 17:0:0,9911,9947.49,9867.02,9892.32,618.34865
23 Sep 2019 16:45:0,9843.11,9955,9842.29,9909.82,1131.921052
23 Sep 2019 16:30:0,9858.91,9871.7,9808.42,9845.63,834.764027
23 Sep 2019 16:15:0,9903.08,9903.16,9711,9856.53,2430.223254
23 Sep 2019 16:0:0,9905.3,9909.93,9890,9902.05,246.264595
23 Sep 2019 15:45:0,9906.41,9913.98,9890,9905.29,269.624446
23 Sep 2019 15:30:0,9902.03,9917.55,9890,9906.41,221.043749
23 Sep 2019 15:15:0,9919.09,9923.99,9893.29,9902.42,185.359149
23 Sep 2019 15:0:0,9922.99,9929.89,9910.01,9919.09,184.533837
23 Sep 2019 14:45:0,9916.54,9934.36,9907.74,9921.86,238.974183
23 Sep 2019 14:30:0,9906.25,9920,9900,9915.77,247.871635
23 Sep 2019 14:15:0,9899.43,9915.02,9880.44,9907.17,459.022353
23 Sep 2019 14:0:0,9916.35,9923.16,9890,9899.43,351.37564
23 Sep 2019 13:45:0,9927.56,9937.28,9915,9915.08,130.916297
23 Sep 2019 13:30:0,9945.29,9949.98,9926.34,9927.56,81.890512
23 Sep 2019 13:15:0,9937.16,9951.49,9932.59,9946.16,137.710826
23 Sep 2019 13:0:0,9922.51,9938.69,9915,9936.15,116.729032
23 Sep 2019 12:45:0,9923.59,9937.03,9916.12,9922.56,145.168808
23 Sep 2019 12:30:0,9937,9938.17,9921.41,9922.58,140.257231
23 Sep 2019 12:15:0,9937.26,9948.16,9930.5,9937,148.911425
23 Sep 2019 12:0:0,9951.97,9952,9933.04,9937,222.910043
23 Sep 2019 11:45:0,9963.17,9971.81,9950.61,9952.02,198.301859
23 Sep 2019 11:30:0,9946.18,9970,9945.33,9963.41,223.17726
23 Sep 2019 11:15:0,9950.6,9959.15,9940.02,9946.61,177.510745
23 Sep 2019 11:0:0,9937.85,9969,9936.98,9949.53,290.002153
23 Sep 2019 10:45:0,9936.08,9944,9930,9937.91,135.727051
23 Sep 2019 10:30:0,9940.32,9942.02,9930,9933.55,196.244892
23 Sep 2019 10:15:0,9931.73,9946.25,9931.73,9940.02,260.579986
23 Sep 2019 10:0:0,9908.94,9936.97,9904.01,9931.73,216.018193
23 Sep 2019 9:45:0,9910.25,9913,9891.25,9908.94,198.678659
23 Sep 2019 9:30:0,9921.09,9926.98,9907.06,9910.25,202.955617
23 Sep 2019 9:15:0,9920.24,9934.9,9915.1,9921.1,170.027267
23 Sep 2019 9:0:0,9919.55,9921.17,9891.02,9919.86,235.657403
23 Sep 2019 8:45:0,9908.47,9927.83,9907.34,9919.66,210.174216
23 Sep 2019 8:30:0,9899.61,9916.51,9876.88,9907.75,410.831517
23 Sep 2019 8:15:0,9921.61,9924.33,9866,9899.84,384.740401
23 Sep 2019 8:0:0,9955.59,9958.2,9881.09,9921.61,851.616031
23 Sep 2019 7:45:0,9946.95,9962.7,9945.52,9955.62,112.207492
23 Sep 2019 7:30:0,9965.45,9965.77,9940,9947.59,245.357781
23 Sep 2019 7:15:0,9970.49,9970.49,9950.29,9965.71,139.960192
23 Sep 2019 7:0:0,9979.13,9980.45,9967.06,9970.26,109.519131
23 Sep 2019 6:45:0,9971.38,9981.04,9964.21,9979.13,122.368213
23 Sep 2019 6:30:0,9986.68,9986.85,9970.02,9972.82,116.122719
23 Sep 2019 6:15:0,9976.49,9990.98,9974.24,9985.71,126.873705
23 Sep 2019 6:0:0,9980.84,9982.37,9963.83,9976.96,145.005663
23 Sep 2019 5:45:0,9962,9980.27,9953.13,9980.27,148.278542
23 Sep 2019 5:30:0,9972.75,9974.91,9954.11,9963.27,406.671172
23 Sep 2019 5:15:0,9948.76,9977.9,9942.55,9972.54,231.947195
23 Sep 2019 5:0:0,9969.3,9969.73,9947.33,9947.33,189.247936
23 Sep 2019 4:45:0,9978.21,9982.13,9962.83,9968.37,99.099104
23 Sep 2019 4:30:0,9981.49,9987.72,9976.69,9977.25,86.78426
23 Sep 2019 4:15:0,9993.04,9995.24,9972.04,9982.52,93.283654
23 Sep 2019 4:0:0,9986.13,10001.19,9985,9992.82,79.526101
23 Sep 2019 3:45:0,9971.44,9987.61,9966,9986.48,83.08714
23 Sep 2019 3:30:0,9989.16,9991.78,9955.2,9971.44,253.281793
23 Sep 2019 3:15:0,10002.13,10010.4,9988.02,9990.46,119.985559
23 Sep 2019 3:0:0,9991.49,10003.81,9975.76,10002.11,147.98614
23 Sep 2019 2:45:0,10010.2,10012.66,9980,9990.82,177.517294
23 Sep 2019 2:30:0,10008.57,10023.09,9986.47,10010.36,197.259444
23 Sep 2019 2:15:0,10044.48,10047.32,9958,10010,930.143618
23 Sep 2019 2:0:0,10028.05,10049.99,10022.2,10044.62,182.872192
23 Sep 2019 1:45:0,10045.32,10056.83,10018.71,10028.87,132.890664
23 Sep 2019 1:30:0,10053.64,10067.26,10044.57,10045.86,116.127518
23 Sep 2019 1:15:0,10026.57,10075.77,10021.42,10053.64,233.298621
23 Sep 2019 1:0:0,10041.97,10041.98,10020.57,10026.28,92.028891
23 Sep 2019 0:45:0,10030,10049.76,10029.67,10041.95,82.042354
23 Sep 2019 0:30:0,10028.18,10041,10020.7,10030,100.208869
23 Sep 2019 0:15:0,10040.85,10041.3,10007.44,10029.67,155.497719
23 Sep 2019 0:0:0,10054.84,10070.2,10031.18,10040.41,198.367142
22 Sep 2019 23:45:0,10045,10065.98,10031.03,10054.32,260.485656
22 Sep 2019 23:30:0,10014,10045,10014,10044.99,206.494491
22 Sep 2019 23:15:0,10016.46,10017.57,9990.61,10013.42,94.12116
22 Sep 2019 23:0:0,10013.26,10023.14,10010.29,10016.71,61.635879
22 Sep 2019 22:45:0,10021.44,10022.68,9996.74,10013.71,107.575797
22 Sep 2019 22:30:0,10007.03,10038,10005.64,10022.36,232.535721
22 Sep 2019 22:15:0,10000.57,10016.79,9993.52,10007.08,117.557192
22 Sep 2019 22:0:0,9989.45,10009.99,9982.32,10000.25,167.269394
22 Sep 2019 21:45:0,9988.35,10000,9975.37,9990.04,125.856509
22 Sep 2019 21:30:0,9978.65,9992.62,9968.33,9989.07,101.937747
22 Sep 2019 21:15:0,9984.31,9991,9977.77,9978.68,72.904786
22 Sep 2019 21:0:0,9972.93,9985.16,9970.22,9982.85,92.043264
22 Sep 2019 20:45:0,9993.18,9994.42,9945.61,9974.26,232.469816
22 Sep 2019 20:30:0,9983.13,10003.89,9978.4,9992.38,109.867514
22 Sep 2019 20:15:0,9977.49,9989.98,9964.76,9982.81,130.407934
22 Sep 2019 20:0:0,9993.42,9994.97,9970,9979.98,200.425266
22 Sep 2019 19:45:0,10004.51,10017.4,9985,9993.95,178.782472
22 Sep 2019 19:30:0,10017.97,10027.43,10001.91,10004.53,219.840935
22 Sep 2019 19:15:0,10003.41,10024.97,10001.95,10017.69,233.797443
22 Sep 2019 19:0:0,10013.95,10014,9995.32,10002.66,216.540598
22 Sep 2019 18:45:0,9988.47,10020,9983.76,10013.93,616.809397
22 Sep 2019 18:30:0,10010.49,10018.74,9965.86,9990.02,939.542639
22 Sep 2019 18:15:0,9998.23,10014,9962.97,10010.01,1096.472094
22 Sep 2019 18:0:0,9989.87,10029.13,9989.81,9995,555.047666
22 Sep 2019 17:45:0,9962.72,9992.31,9962.05,9990.64,121.383805
22 Sep 2019 17:30:0,9974.36,9980.48,9957,9963.99,250.132025
22 Sep 2019 17:15:0,9985.21,9990.56,9969.47,9974.36,99.177221
22 Sep 2019 17:0:0,9987.38,9992.34,9971.86,9985.75,103.834816
22 Sep 2019 16:45:0,9969.5,10004.28,9968.28,9987.46,170.083933
22 Sep 2019 16:30:0,9975.46,9978.56,9949.33,9969.5,167.124313
22 Sep 2019 16:15:0,9961.77,9977.7,9941.33,9975.01,258.2113
22 Sep 2019 16:0:0,9985.95,9986.71,9952.69,9960.58,338.721026
22 Sep 2019 15:45:0,9995.67,10013.33,9925.5,9986.24,566.661859
22 Sep 2019 15:30:0,10019.53,10020.46,9985,9995.25,268.059064
22 Sep 2019 15:15:0,10034.67,10039.3,10002.98,10020.61,244.328081
22 Sep 2019 15:0:0,10034.01,10058.79,10025.86,10035.98,292.710429
22 Sep 2019 14:45:0,10048.79,10050,10018.99,10033.47,173.33723
22 Sep 2019 14:30:0,10020.67,10050,10015.13,10048.64,211.360162
22 Sep 2019 14:15:0,10019.67,10035,10017.78,10022.55,139.463509
22 Sep 2019 14:0:0,10003.44,10034.47,10000.02,10020.53,156.19451
22 Sep 2019 13:45:0,9998.05,10005.5,9997.18,10003.44,99.848814
22 Sep 2019 13:30:0,10000.7,10006.46,9993.78,9998.03,74.630209
22 Sep 2019 13:15:0,10020,10025.27,9995,10001.21,128.880857
22 Sep 2019 13:0:0,9998.84,10023.06,9990,10020,111.767735
22 Sep 2019 12:45:0,10008.02,10009.74,9980.99,9999.97,138.671511
22 Sep 2019 12:30:0,10002.57,10021.79,9989.65,10008.03,124.851041
22 Sep 2019 12:15:0,10024.71,10026.77,10000.93,10002.73,161.093535
22 Sep 2019 12:0:0,10024.8,10036.19,10001.4,10026.43,215.131722
22 Sep 2019 11:45:0,10000,10025.1,9996.84,10023.57,168.066184
22 Sep 2019 11:30:0,9984.95,10009.84,9981.81,9999.74,180.911796
22 Sep 2019 11:15:0,10001.48,10002.46,9975.35,9984.1,214.728024
22 Sep 2019 11:0:0,10013.5,10019.98,9994.99,10001.48,225.554195
22 Sep 2019 10:45:0,10025.23,10027.79,10009,10013.5,174.725379
22 Sep 2019 10:30:0,10030.26,10040.57,10010.46,10025.8,221.312699
22 Sep 2019 10:15:0,10050.72,10057.64,10020.74,10029.34,243.518105
22 Sep 2019 10:0:0,10026.43,10089,10024.22,10050.8,1048.418996
22 Sep 2019 9:45:0,10010.32,10053.84,10007.32,10026.57,416.616388
22 Sep 2019 9:30:0,9952.35,10040.74,9950.09,10010.83,560.116854
22 Sep 2019 9:15:0,9960.02,9967.17,9930.96,9951.79,116.178523
22 Sep 2019 9:0:0,9934.07,9961.47,9928.21,9960.8,108.234858
22 Sep 2019 8:45:0,9937.1,9954.35,9926.85,9933,135.224417
22 Sep 2019 8:30:0,9932.29,9940.06,9918.43,9937.79,120.403801
22 Sep 2019 8:15:0,9935.01,9943.79,9925,9931.37,114.752461
22 Sep 2019 8:0:0,9937.19,9959.98,9935,9935.69,154.833569
22 Sep 2019 7:45:0,9953.46,9957.69,9932.42,9937.28,162.952561
22 Sep 2019 7:30:0,9912.01,9984,9912.01,9953.83,575.436854
22 Sep 2019 7:15:0,9909.89,9922.64,9900,9912.2,175.699335
22 Sep 2019 7:0:0,9897.65,9909.99,9882.06,9909.99,123.909031
22 Sep 2019 6:45:0,9891.78,9900,9882.04,9897.63,126.740707
22 Sep 2019 6:30:0,9870.47,9894.44,9859,9891.96,134.103723
22 Sep 2019 6:15:0,9890,9890.58,9853.97,9870.26,203.647144
22 Sep 2019 6:0:0,9872.77,9905.65,9853.97,9890.37,249.557201
22 Sep 2019 5:45:0,9905.85,9907.59,9870,9873.17,150.624951
22 Sep 2019 5:30:0,9912.01,9914.51,9894.6,9907.31,110.74949
22 Sep 2019 5:15:0,9917.21,9921.89,9898.85,9912.01,95.581186
22 Sep 2019 5:0:0,9922.44,9935.97,9908.05,9917.79,130.584513
22 Sep 2019 4:45:0,9924.64,9937.13,9920.41,9922.46,193.24769
22 Sep 2019 4:30:0,9934.15,9934.15,9902.49,9924.1,141.682085
22 Sep 2019 4:15:0,9924.51,9941.08,9917,9934.13,158.887268
22 Sep 2019 4:0:0,9906.4,9930,9883.17,9924.31,188.874431
22 Sep 2019 3:45:0,9915.79,9932.71,9900,9905.51,194.772299
22 Sep 2019 3:30:0,9910.79,9938.78,9861.55,9917.29,724.471876
22 Sep 2019 3:15:0,9942.34,9944.98,9900.01,9911.19,322.000236
22 Sep 2019 3:0:0,9960,9973.02,9900.01,9941.35,734.223314
22 Sep 2019 2:45:0,9962.26,9982.65,9955,9960,263.86695
22 Sep 2019 2:30:0,9971.28,9980.35,9937.71,9962.06,226.867047
22 Sep 2019 2:15:0,9977.97,9982.1,9957.47,9971.14,151.499826
22 Sep 2019 2:0:0,9985.15,10004.33,9972.48,9978.68,209.157434
22 Sep 2019 1:45:0,9995.49,9997.16,9985,9986.39,112.146206
22 Sep 2019 1:30:0,10002.61,10003.92,9985,9995.49,78.058987
22 Sep 2019 1:15:0,10002.46,10016.93,9988.9,10002.52,196.753687
22 Sep 2019 1:0:0,9980.01,10008.57,9976.45,10001.94,113.191819
22 Sep 2019 0:45:0,9997.22,10014.09,9979.45,9980.01,193.84242
22 Sep 2019 0:30:0,9981.01,9997.94,9979.63,9997.11,157.74036
22 Sep 2019 0:15:0,9966.18,9987.96,9941.8,9981.01,216.863938
22 Sep 2019 0:0:0,9980.81,9980.81,9957.57,9966.69,152.047997
21 Sep 2019 23:45:0,9979.64,9990.2,9977.22,9980.81,89.518388
21 Sep 2019 23:30:0,9966.67,9979.71,9952.25,9979.65,189.813745
21 Sep 2019 23:15:0,9983.1,9983.38,9966.1,9966.67,99.665675
21 Sep 2019 23:0:0,9978.62,9985.45,9969,9982.9,153.553492
21 Sep 2019 22:45:0,9980.55,9984.26,9970.95,9978.63,147.540432
21 Sep 2019 22:30:0,9985.11,9996.15,9977.36,9979.2,281.114886
21 Sep 2019 22:15:0,10001.95,10008.25,9985,9986.7,91.737342
21 Sep 2019 22:0:0,10016.98,10026.41,9999.38,10004.44,121.786724
21 Sep 2019 21:45:0,9997.11,10017,9994.32,10016.73,70.861977
21 Sep 2019 21:30:0,10008.51,10015,9990,9997.13,97.035709
21 Sep 2019 21:15:0,9996.01,10016.27,9991.66,10008.51,95.001572
21 Sep 2019 21:0:0,9992.14,10003.96,9985,9995.4,146.407789
21 Sep 2019 20:45:0,9994.7,10006.79,9991.09,9992.55,107.361962
21 Sep 2019 20:30:0,9988.26,10002.98,9988.26,9994.83,98.61884
21 Sep 2019 20:15:0,9988.27,10005,9985.18,9988.22,119.256268
21 Sep 2019 20:0:0,9976.78,9994.81,9967.85,9986.45,100.513941
21 Sep 2019 19:45:0,9990.91,9990.93,9960,9976.78,151.539837
21 Sep 2019 19:30:0,9994.98,9997.84,9972.43,9990.39,88.935631
21 Sep 2019 19:15:0,9979.51,10003.72,9970,9995,107.379098
21 Sep 2019 19:0:0,10003.11,10003.8,9961,9981.22,207.345047
21 Sep 2019 18:45:0,10000.64,10009.99,9986.71,10004.67,123.8379
21 Sep 2019 18:30:0,10000.15,10012.53,9983.07,10001.22,213.481167
21 Sep 2019 18:15:0,10027.29,10027.3,9990,10000.25,212.832105
21 Sep 2019 18:0:0,10038.43,10058.38,10015.16,10026.51,258.504391
21 Sep 2019 17:45:0,10052.03,10057.18,10027.84,10037.09,154.181234
21 Sep 2019 17:30:0,10026.51,10072.51,10024.67,10053.73,360.938002
21 Sep 2019 17:15:0,10021.24,10031.59,10018.96,10026.51,95.881186
21 Sep 2019 17:0:0,9996.65,10039,9996.61,10018.5,299.640862
21 Sep 2019 16:45:0,10004.25,10007.21,9989.6,9996.63,84.767898
21 Sep 2019 16:30:0,9986.62,10008.23,9981.71,10005.57,123.447375
21 Sep 2019 16:15:0,9991.63,10008.51,9986.43,9986.44,121.817167
21 Sep 2019 16:0:0,10013.93,10019.39,9986.75,9991.65,239.047299
21 Sep 2019 15:45:0,9997.57,10015.9,9982.28,10013.97,182.845846
21 Sep 2019 15:30:0,9965.07,9999,9958.29,9997.27,193.863936
21 Sep 2019 15:15:0,9961.1,9983.04,9960.17,9966.5,189.11021
21 Sep 2019 15:0:0,9980,9980,9937.99,9961.1,357.605932
21 Sep 2019 14:45:0,9910,9999.26,9900,9979.71,751.483911
21 Sep 2019 14:30:0,10013.63,10019.17,9900,9910,911.965558
21 Sep 2019 14:15:0,10026.53,10037.02,10004.05,10013.62,239.383069
21 Sep 2019 14:0:0,10046.58,10049.86,10017.46,10024.14,190.228276
21 Sep 2019 13:45:0,10020.48,10067.96,10019.65,10046.56,292.80064
21 Sep 2019 13:30:0,9992.72,10026.61,9990.06,10020.48,185.065063
21 Sep 2019 13:15:0,10015.44,10018.81,9990,9992.8,167.906401
21 Sep 2019 13:0:0,9994.27,10016.84,9988,10015.99,146.258307
21 Sep 2019 12:45:0,10013.91,10021.41,9989,9994.24,194.013347
21 Sep 2019 12:30:0,10018.37,10024.91,9982.01,10013,385.920503
21 Sep 2019 12:15:0,10032.76,10032.82,10016.73,10017.51,153.802187
21 Sep 2019 12:0:0,10000.02,10035.2,9989.65,10032.93,340.624368
21 Sep 2019 11:45:0,10017.44,10036.1,9985.01,10000.34,510.88972
21 Sep 2019 11:30:0,10051.33,10051.94,10011,10018.74,363.494243
21 Sep 2019 11:15:0,10030.88,10059.98,10029.98,10051,265.800909
21 Sep 2019 11:0:0,10034.59,10035.99,10017,10030.88,165.914112
21 Sep 2019 10:45:0,10033.12,10043.08,10030.01,10034.6,201.08384
21 Sep 2019 10:30:0,10024.99,10043.1,9985,10031.45,754.418295
21 Sep 2019 10:15:0,10062.8,10064.35,9985,10028.35,445.336662
21 Sep 2019 10:0:0,10081.47,10082.73,10061.66,10062.79,177.700184
21 Sep 2019 9:45:0,10080.5,10088.91,10072.5,10081.42,123.164472
21 Sep 2019 9:30:0,10086.38,10087.37,10065.45,10080.17,184.177386
21 Sep 2019 9:15:0,10081.34,10096.55,10075.01,10086.78,225.078585
21 Sep 2019 9:0:0,10059.96,10097,10059.79,10081,364.81639
21 Sep 2019 8:45:0,10061.93,10062.44,10038.85,10059.96,191.866819
21 Sep 2019 8:30:0,10037.42,10076.64,10032.63,10061.29,383.068956
21 Sep 2019 8:15:0,10078.24,10089.02,9957,10037.42,1856.100686
21 Sep 2019 8:0:0,10099.79,10105,10071,10079.33,221.125709
21 Sep 2019 7:45:0,10099.45,10105.53,10095,10099.47,233.138814
21 Sep 2019 7:30:0,10086.09,10101.38,10084.83,10099.48,146.998258
21 Sep 2019 7:15:0,10102.23,10105,10086.02,10086.09,78.24067
21 Sep 2019 7:0:0,10092.99,10115.8,10082.06,10103.09,154.103634
21 Sep 2019 6:45:0,10093.03,10103.63,10081.69,10092.95,134.674711
21 Sep 2019 6:30:0,10102.18,10119.55,10093,10093.12,152.597328
21 Sep 2019 6:15:0,10105.82,10109.39,10080.36,10102.56,246.541009
21 Sep 2019 6:0:0,10126.86,10127.57,10096.91,10106.55,151.385798
21 Sep 2019 5:45:0,10129,10136.35,10125,10125.64,76.862013
21 Sep 2019 5:30:0,10128.89,10132.66,10120.1,10129,87.487333
21 Sep 2019 5:15:0,10124.62,10132.66,10115.54,10130.55,126.67084
21 Sep 2019 5:0:0,10123.79,10143.19,10119.3,10127.14,127.41847
21 Sep 2019 4:45:0,10145.28,10145.28,10117.21,10123.75,133.135924
21 Sep 2019 4:30:0,10158.61,10158.61,10145.35,10145.36,85.780881
21 Sep 2019 4:15:0,10151.06,10163.62,10150.04,10157.36,73.744324
21 Sep 2019 4:0:0,10148.46,10163.62,10148.46,10150.02,69.850399
21 Sep 2019 3:45:0,10159.02,10159.23,10145.34,10148.46,75.934645
21 Sep 2019 3:30:0,10161.37,10163.81,10155.15,10159.23,74.408345
21 Sep 2019 3:15:0,10160.59,10173.55,10158.44,10160.46,130.601928
21 Sep 2019 3:0:0,10158.1,10174.99,10149.73,10159.21,154.833102
21 Sep 2019 2:45:0,10157.7,10161.86,10150,10158.48,132.167205
21 Sep 2019 2:30:0,10157.91,10164.99,10136.04,10157.56,191.551422
21 Sep 2019 2:15:0,10147.75,10165.33,10145.53,10157.96,110.130015
21 Sep 2019 2:0:0,10167.92,10176.7,10142.02,10148.73,204.993251
21 Sep 2019 1:45:0,10177.61,10177.97,10164.44,10168.59,129.248924
21 Sep 2019 1:30:0,10171.85,10185.73,10163.06,10177.61,152.785274
21 Sep 2019 1:15:0,10163.96,10187,10160.81,10171.85,234.43505
21 Sep 2019 1:0:0,10137.41,10174.99,10132.2,10164,195.984962
21 Sep 2019 0:45:0,10147.02,10151.33,10134.73,10136.02,104.789516
21 Sep 2019 0:30:0,10151,10152.09,10133.7,10147.72,125.958081
21 Sep 2019 0:15:0,10148.2,10156.88,10138.2,10151,99.173559
21 Sep 2019 0:0:0,10131.37,10150,10131.35,10148,138.616527
20 Sep 2019 23:45:0,10126.36,10139.13,10125,10131.77,104.951715
20 Sep 2019 23:30:0,10141.42,10147.44,10099.06,10126.69,170.675736
20 Sep 2019 23:15:0,10132.39,10156.23,10066.66,10143.62,463.757792
20 Sep 2019 23:0:0,10145.3,10145.33,10121,10130.56,163.598818
