time,open,high,low,close,volume
8 Dec 2020 20:30:0,18871.32,18873.42,18837.01,18840.06,246.463771
8 Dec 2020 20:15:0,18880.01,18895,18866.23,18871.32,292.82988
8 Dec 2020 20:0:0,18831,18885,18815.98,18880,361.587725
8 Dec 2020 19:45:0,18859.21,18869.13,18826.08,18831,487.459453
8 Dec 2020 19:30:0,18889.59,18892,18840.51,18859.21,460.321911
8 Dec 2020 19:15:0,18898.93,18902.92,18870.92,18889.58,460.005451
8 Dec 2020 19:0:0,18927.41,18930.84,18881.65,18898.93,383.959446
8 Dec 2020 18:45:0,18873.14,18937.81,18854.48,18927.41,426.900441
8 Dec 2020 18:30:0,18887.62,18905.75,18853.5,18872.61,258.630052
8 Dec 2020 18:15:0,18890.57,18899,18840,18887.62,354.331464
8 Dec 2020 18:0:0,18832.02,18893.17,18818,18890.57,326.136584
8 Dec 2020 17:45:0,18863.92,18882.43,18826.03,18832.03,348.005079
8 Dec 2020 17:30:0,18885.18,18910,18862,18864.02,595.68736
8 Dec 2020 17:15:0,18758.26,18900,18745.31,18885.18,743.728804
8 Dec 2020 17:0:0,18809.91,18837.99,18750,18760.02,702.843427
8 Dec 2020 16:45:0,18825.54,18852.75,18780,18809.91,637.420975
8 Dec 2020 16:30:0,18834.11,18873.64,18820,18825.54,432.668115
8 Dec 2020 16:15:0,18823.49,18864.6,18810.01,18834.11,514.975444
8 Dec 2020 16:0:0,18865,18913.14,18816.25,18823.49,432.356741
8 Dec 2020 15:45:0,18884.29,18900,18861.47,18865.01,390.526817
8 Dec 2020 15:30:0,18931.87,18951.62,18882.43,18883.96,635.125934
8 Dec 2020 15:15:0,18933.94,18958.76,18906.39,18931.87,472.311017
8 Dec 2020 15:0:0,18923.42,18974.83,18882.45,18933.93,757.948118
8 Dec 2020 14:45:0,18866.03,18942.3,18866.03,18922.84,620.280818
8 Dec 2020 14:30:0,18877.99,18881.33,18837.32,18866.04,703.418984
8 Dec 2020 14:15:0,18857.01,18926,18827,18877.99,935.673014
8 Dec 2020 14:0:0,18726.92,18860.62,18726.92,18857.01,1139.336925
8 Dec 2020 13:45:0,18659.66,18742.4,18620,18726.93,1031.81064
8 Dec 2020 13:30:0,18752.78,18764.03,18610,18660,1889.533511
8 Dec 2020 13:15:0,18832.94,18842.35,18735.88,18752.78,609.101655
8 Dec 2020 13:0:0,18762.95,18864.06,18702,18832.94,1006.15293
8 Dec 2020 12:45:0,18801.58,18830,18762.95,18762.96,548.304725
8 Dec 2020 12:30:0,18796.06,18833.02,18776.28,18801.58,550.620296
8 Dec 2020 12:15:0,18855.96,18863,18781,18796.06,444.152215
8 Dec 2020 12:0:0,18816,18869.23,18730,18855.96,901.932813
8 Dec 2020 11:45:0,18823.38,18837.82,18775.93,18816,547.868265
8 Dec 2020 11:30:0,18837.53,18856.93,18759.92,18823.38,760.088472
8 Dec 2020 11:15:0,18833.7,18879,18829.65,18837.54,981.560601
8 Dec 2020 11:0:0,18791.78,18849.27,18700.04,18833.69,1475.433255
8 Dec 2020 10:45:0,18812.29,18882.87,18750,18791.77,1900.784596
8 Dec 2020 10:30:0,19040,19046.15,18700,18811.54,2901.654491
8 Dec 2020 10:15:0,19063.76,19100,19028.1,19040,517.784929
8 Dec 2020 10:0:0,19069.95,19101.59,19046.69,19063.77,431.439458
8 Dec 2020 9:45:0,19044.46,19104.81,19010,19069.96,592.312826
8 Dec 2020 9:30:0,19134.11,19139.27,19030,19044.46,922.238212
8 Dec 2020 9:15:0,19143.27,19155,19105.3,19134.11,420.022008
8 Dec 2020 9:0:0,19143.1,19168.88,19095,19143.17,624.263007
8 Dec 2020 8:45:0,19172.13,19180,19135,19143.1,496.831154
8 Dec 2020 8:30:0,19169.96,19189.02,19161.65,19172.13,434.947154
8 Dec 2020 8:15:0,19149.84,19173.17,19145,19169.95,372.434186
8 Dec 2020 8:0:0,19160.49,19199.62,19141.43,19149.85,573.540738
8 Dec 2020 7:45:0,19177.83,19177.83,19150,19160.49,283.474085
8 Dec 2020 7:30:0,19155.03,19181.5,19150,19177.83,247.384432
8 Dec 2020 7:15:0,19240.29,19244.19,19091,19155.03,832.789242
8 Dec 2020 7:0:0,19293.76,19294.84,19236.97,19240.41,568.265999
8 Dec 2020 6:45:0,19198,19293.76,19188.15,19293.76,696.349448
8 Dec 2020 6:30:0,19203.61,19207.14,19189.88,19198.6,166.994984
8 Dec 2020 6:15:0,19204.99,19211.14,19196.81,19203.6,232.117584
8 Dec 2020 6:0:0,19181.21,19205,19181.21,19204.99,266.940632
8 Dec 2020 5:45:0,19191.05,19192,19166.65,19181.21,262.009419
8 Dec 2020 5:30:0,19198.51,19209.97,19175.27,19191.04,314.716423
8 Dec 2020 5:15:0,19193.88,19210,19182.33,19198.51,354.68462
8 Dec 2020 5:0:0,19154.73,19206.18,19151.96,19193.88,491.808204
8 Dec 2020 4:45:0,19145.71,19182.99,19135.83,19154.73,283.26599
8 Dec 2020 4:30:0,19145.31,19174.99,19141.91,19145.7,236.744472
8 Dec 2020 4:15:0,19169.05,19177.35,19132.78,19145.31,299.549103
8 Dec 2020 4:0:0,19177.61,19196,19166.91,19169.04,267.20397
8 Dec 2020 3:45:0,19189.15,19194.12,19160,19177.61,263.658063
8 Dec 2020 3:30:0,19177.08,19189.18,19160,19189.16,329.837012
8 Dec 2020 3:15:0,19185.75,19215.34,19171.91,19177.08,272.072889
8 Dec 2020 3:0:0,19210.63,19214.98,19181.41,19185.75,195.902927
8 Dec 2020 2:45:0,19181.61,19216.39,19175,19210.62,248.174395
8 Dec 2020 2:30:0,19196.38,19202,19150.25,19181.62,363.002633
8 Dec 2020 2:15:0,19197.19,19205.92,19160.31,19196.38,429.88506
8 Dec 2020 2:0:0,19228.41,19235.6,19195,19197.19,423.938376
8 Dec 2020 1:45:0,19213.03,19229.99,19186.54,19228.4,366.324093
8 Dec 2020 1:30:0,19160.71,19215.31,19158.55,19213.02,460.895467
8 Dec 2020 1:15:0,19169.92,19169.93,19140.02,19160.72,399.892476
8 Dec 2020 1:0:0,19166.9,19189.62,19132.67,19169.92,312.588702
8 Dec 2020 0:45:0,19207.55,19210.74,19165.28,19166.9,323.489118
8 Dec 2020 0:30:0,19174.26,19217.64,19166.18,19207.55,575.991916
8 Dec 2020 0:15:0,19094.19,19182,19080.28,19175.15,490.167623
8 Dec 2020 0:0:0,19114.49,19114.99,19072.8,19094.18,213.368306
7 Dec 2020 23:45:0,19094.8,19115,19083.71,19114.48,167.12549
7 Dec 2020 23:30:0,19060,19097.54,19057.86,19095.03,196.695406
7 Dec 2020 23:15:0,19089.08,19115.78,19059.33,19060,222.640301
7 Dec 2020 23:0:0,19075.45,19095,19074.54,19089.08,201.640521
7 Dec 2020 22:45:0,19092.02,19092.02,19064.17,19075.41,302.426416
7 Dec 2020 22:30:0,19113.38,19115.28,19080.1,19092.02,247.117502
7 Dec 2020 22:15:0,19064.38,19115,19054.84,19113.82,588.500955
7 Dec 2020 22:0:0,19050.63,19073.78,19015.36,19064.38,423.68481
7 Dec 2020 21:45:0,19020.23,19059.8,18997,19050.63,382.507885
7 Dec 2020 21:30:0,19017.86,19048,18993,19020.23,335.237019
7 Dec 2020 21:15:0,18942.21,19026.45,18935.06,19017.86,436.915449
7 Dec 2020 21:0:0,18967.01,18976.2,18939,18942.21,378.784339
7 Dec 2020 20:45:0,18969.29,18988.54,18954.19,18967.01,237.159107
7 Dec 2020 20:30:0,19020,19039.02,18935.28,18969.29,659.815676
7 Dec 2020 20:15:0,18981.71,19024.01,18959.06,19020,440.009212
7 Dec 2020 20:0:0,18938.51,19003.57,18912.31,18981.71,561.13514
7 Dec 2020 19:45:0,18967,18984.61,18902.88,18939.7,827.749521
7 Dec 2020 19:30:0,19000,19024.83,18959.99,18967.01,753.434298
7 Dec 2020 19:15:0,19125.01,19131.14,18940,19000,2465.883562
7 Dec 2020 19:0:0,19160.01,19188.16,19120,19125,535.119321
7 Dec 2020 18:45:0,19150.75,19174.41,19139.99,19160.01,445.467352
7 Dec 2020 18:30:0,19181.55,19186.28,19140,19150.74,395.541667
7 Dec 2020 18:15:0,19191.97,19210.09,19172.85,19181.54,267.803615
7 Dec 2020 18:0:0,19188.29,19200,19156.78,19191.97,331.435988
7 Dec 2020 17:45:0,19207.33,19235,19170,19188.36,414.948192
7 Dec 2020 17:30:0,19238.32,19238.99,19186.97,19207.32,357.089317
7 Dec 2020 17:15:0,19199.85,19241.2,19194.44,19238.85,374.490775
7 Dec 2020 17:0:0,19213.9,19241.39,19166.79,19199.85,441.369154
7 Dec 2020 16:45:0,19202.1,19224.41,19200,19213.9,276.237937
7 Dec 2020 16:30:0,19240.09,19251.31,19200,19202.11,385.583359
7 Dec 2020 16:15:0,19204.79,19257.03,19181.95,19240.1,559.352809
7 Dec 2020 16:0:0,19195.84,19217.64,19168.88,19204.79,438.861339
7 Dec 2020 15:45:0,19147.29,19214.62,19146,19195.84,370.839769
7 Dec 2020 15:30:0,19209.56,19224.24,19141.6,19147.29,499.688089
7 Dec 2020 15:15:0,19118.32,19234.61,19095.72,19209.55,593.080085
7 Dec 2020 15:0:0,19187.9,19188.88,19107.99,19118.32,614.267951
7 Dec 2020 14:45:0,19210.45,19232.42,19185.42,19187.67,326.628739
7 Dec 2020 14:30:0,19193.1,19215.01,19189.99,19210.44,289.091219
7 Dec 2020 14:15:0,19210.27,19225.52,19180.7,19193.22,331.090257
7 Dec 2020 14:0:0,19239,19253.09,19196.97,19210.27,575.532143
7 Dec 2020 13:45:0,19228.89,19239,19216.97,19238.8,406.068873
7 Dec 2020 13:30:0,19196.25,19239,19176.31,19228.88,514.151607
7 Dec 2020 13:15:0,19159.99,19205.89,19133.75,19196.25,487.53426
7 Dec 2020 13:0:0,19103.79,19171,19097.5,19160,893.858335
7 Dec 2020 12:45:0,19169.91,19202.94,19090,19103.58,916.477741
7 Dec 2020 12:30:0,19195.11,19199.52,19162,19169.91,327.614281
7 Dec 2020 12:15:0,19225.11,19230,19180,19195.11,278.138411
7 Dec 2020 12:0:0,19183.41,19231.22,19163.46,19225.1,391.930445
7 Dec 2020 11:45:0,19207.21,19213.39,19171.44,19183.41,475.086074
7 Dec 2020 11:30:0,19232.81,19237.06,19207.2,19207.21,344.401941
7 Dec 2020 11:15:0,19234.49,19254.06,19147.05,19232.81,572.562382
7 Dec 2020 11:0:0,19213.34,19238.53,19165,19234.49,447.548252
7 Dec 2020 10:45:0,19224.5,19242.52,19181.22,19213.34,411.527797
7 Dec 2020 10:30:0,19181.2,19236.11,19177.99,19224.49,409.942858
7 Dec 2020 10:15:0,19238.8,19245.9,19180,19181.2,433.593689
7 Dec 2020 10:0:0,19250.85,19256.62,19205.28,19239.44,423.417737
7 Dec 2020 9:45:0,19239.5,19261.02,19235,19250.84,318.389832
7 Dec 2020 9:30:0,19260.46,19263.51,19200,19239.5,601.230198
7 Dec 2020 9:15:0,19315.04,19315.04,19251.88,19260.46,417.604847
7 Dec 2020 9:0:0,19371.24,19386.15,19295.28,19315.04,470.833095
7 Dec 2020 8:45:0,19331.82,19399,19329.51,19371.3,547.188101
7 Dec 2020 8:30:0,19327.11,19331.82,19293.93,19331.12,324.530427
7 Dec 2020 8:15:0,19354.07,19354.18,19319.45,19327.12,231.896655
7 Dec 2020 8:0:0,19306.36,19358.82,19302.27,19354.08,399.597425
7 Dec 2020 7:45:0,19303.39,19324.35,19283.36,19306.36,250.277214
7 Dec 2020 7:30:0,19334.27,19334.88,19287.93,19303.4,267.997341
7 Dec 2020 7:15:0,19276.31,19356.3,19276.02,19333.45,559.829761
7 Dec 2020 7:0:0,19246.25,19294.76,19237.37,19276.31,376.707717
7 Dec 2020 6:45:0,19269.15,19270.59,19240,19246.26,288.421005
7 Dec 2020 6:30:0,19296.93,19296.95,19261.43,19269.15,231.521467
7 Dec 2020 6:15:0,19271.16,19299,19243.07,19297.08,297.501151
7 Dec 2020 6:0:0,19285.97,19294.71,19258.95,19271.17,206.439153
7 Dec 2020 5:45:0,19261.55,19306.11,19261.55,19285.97,429.791835
7 Dec 2020 5:30:0,19248,19268.84,19233.36,19261.55,174.325557
7 Dec 2020 5:15:0,19248.9,19268.85,19244.41,19248,218.557953
7 Dec 2020 5:0:0,19282.68,19286.49,19248.9,19248.9,371.310581
7 Dec 2020 4:45:0,19236.13,19288.23,19230,19282.68,416.035202
7 Dec 2020 4:30:0,19227.67,19249.89,19196.11,19236.13,322.945681
7 Dec 2020 4:15:0,19230.55,19247.83,19220.31,19227.67,245.832369
7 Dec 2020 4:0:0,19200.01,19233.07,19157.55,19230.55,355.036345
7 Dec 2020 3:45:0,19224.24,19250.04,19200,19200,347.989356
7 Dec 2020 3:30:0,19205.38,19233.54,19190.88,19224.23,228.867824
7 Dec 2020 3:15:0,19280.29,19280.3,19169.35,19205.38,691.340457
7 Dec 2020 3:0:0,19293.09,19307.49,19270.02,19280.3,280.071529
7 Dec 2020 2:45:0,19289.82,19299,19219.99,19293.08,470.90536
7 Dec 2020 2:30:0,19276.36,19291.24,19260,19289.82,305.61022
7 Dec 2020 2:15:0,19307.91,19349.55,19261.83,19276.35,432.920608
7 Dec 2020 2:0:0,19318.56,19340,19294.32,19307.14,318.42016
7 Dec 2020 1:45:0,19356.91,19407.99,19288.23,19318.56,458.254032
7 Dec 2020 1:30:0,19353.39,19382.87,19324.12,19356.91,256.055948
7 Dec 2020 1:15:0,19333.14,19378.58,19320,19353.39,402.00075
7 Dec 2020 1:0:0,19358.67,19420.91,19328.01,19333.13,867.205805
7 Dec 2020 0:45:0,19340.1,19383.35,19293.04,19359.4,684.050504
7 Dec 2020 0:30:0,19351.19,19386.97,19336.64,19340.1,404.375374
7 Dec 2020 0:15:0,19370.81,19420,19310.89,19350.94,1529.140782
7 Dec 2020 0:0:0,19125.55,19376.66,19125.55,19370.81,1694.841221
6 Dec 2020 23:45:0,19122.89,19159.42,19102.48,19125.44,222.334256
6 Dec 2020 23:30:0,19168.89,19169.02,19045,19122.89,566.69204
6 Dec 2020 23:15:0,19212.79,19227.35,19165.02,19169.39,336.936859
6 Dec 2020 23:0:0,19238.08,19249,19207.69,19212.79,355.465287
6 Dec 2020 22:45:0,19180.1,19244,19163.4,19238.08,831.893908
6 Dec 2020 22:30:0,19148.88,19184.7,19146.5,19180.1,286.40922
6 Dec 2020 22:15:0,19132.91,19160,19122.83,19148.88,191.711224
6 Dec 2020 22:0:0,19168.73,19173,19114.01,19133.01,296.555733
6 Dec 2020 21:45:0,19160.29,19182.67,19156.43,19168.73,206.897203
6 Dec 2020 21:30:0,19140.03,19184.62,19130,19160.28,306.442988
6 Dec 2020 21:15:0,19144.2,19152.77,19131.97,19140.03,142.588165
6 Dec 2020 21:0:0,19132.62,19147.05,19123.41,19144.2,212.886358
6 Dec 2020 20:45:0,19127.35,19140,19124,19132.62,184.335244
6 Dec 2020 20:30:0,19079.21,19130.13,19077.74,19127.36,162.84138
6 Dec 2020 20:15:0,19147.52,19147.64,19076.47,19079.21,304.711636
6 Dec 2020 20:0:0,19105.2,19156.96,19102.03,19148.76,218.553684
6 Dec 2020 19:45:0,19136.98,19137.48,19100.9,19105.21,194.393659
6 Dec 2020 19:30:0,19121.96,19138.99,19112,19136.99,128.944899
6 Dec 2020 19:15:0,19126.95,19174.36,19120.07,19121.96,295.177579
6 Dec 2020 19:0:0,19127.86,19144.37,19093.78,19126.96,251.570324
6 Dec 2020 18:45:0,19140.96,19148.81,19117.59,19128.02,182.380914
6 Dec 2020 18:30:0,19152.63,19169.71,19133,19140.97,219.845393
6 Dec 2020 18:15:0,19129.7,19177.16,19117,19152.62,291.220337
6 Dec 2020 18:0:0,19106.46,19129.7,19065.91,19129.7,227.150204
6 Dec 2020 17:45:0,19109.17,19114.43,19085.75,19106.8,263.879435
6 Dec 2020 17:30:0,19052.01,19116.81,19035.1,19109.18,322.729541
6 Dec 2020 17:15:0,19165.98,19183.99,19018,19052.02,596.04705
6 Dec 2020 17:0:0,19125.84,19213.09,19100.94,19165.97,744.788001
6 Dec 2020 16:45:0,19139.91,19140,19103.55,19125.83,268.345385
6 Dec 2020 16:30:0,19126.26,19140,19100.45,19139.89,291.884182
6 Dec 2020 16:15:0,19121.5,19150,19094,19126.26,358.671688
6 Dec 2020 16:0:0,19120.27,19152.38,19105.06,19121.49,431.384779
6 Dec 2020 15:45:0,19082.18,19131.53,19039.81,19120,378.762734
6 Dec 2020 15:30:0,19070.64,19122.87,19070.64,19082.17,421.875499
6 Dec 2020 15:15:0,18985.28,19095,18965.71,19070.64,560.968831
6 Dec 2020 15:0:0,18953.07,18991.21,18930.98,18985.27,447.972196
6 Dec 2020 14:45:0,18915.37,18959.8,18857,18953.07,793.099026
6 Dec 2020 14:30:0,19018.74,19021,18896.9,18915.36,877.565012
6 Dec 2020 14:15:0,19008.49,19018.75,19005.99,19018.74,175.405848
6 Dec 2020 14:0:0,18982.87,19020,18966.78,19008.49,254.531702
6 Dec 2020 13:45:0,19009.49,19016.86,18960.55,18982.47,405.831797
6 Dec 2020 13:30:0,19058.84,19060.12,18994.71,19009.49,249.600387
6 Dec 2020 13:15:0,19040.2,19062,19037.91,19060.25,174.74748
6 Dec 2020 13:0:0,19089.15,19089.16,19036.33,19040.2,281.046664
6 Dec 2020 12:45:0,19022.01,19100,19012,19089.16,328.963879
6 Dec 2020 12:30:0,18972.49,19023.54,18970,19021.92,227.941373
6 Dec 2020 12:15:0,19025,19041.84,18959.73,18972.48,332.659995
6 Dec 2020 12:0:0,19041.32,19048.17,19014.28,19025,226.063559
6 Dec 2020 11:45:0,19037.41,19048.5,18991.64,19041.31,300.144904
6 Dec 2020 11:30:0,19024.35,19058.55,19024.35,19037.41,187.953398
6 Dec 2020 11:15:0,18992.29,19031.05,18984.59,19024.78,258.108821
6 Dec 2020 11:0:0,19042.23,19061.53,18957.04,18992.36,377.809033
6 Dec 2020 10:45:0,19016.69,19048,18987.09,19042.22,428.21792
6 Dec 2020 10:30:0,19050,19079.84,18950.87,19016.69,785.180685
6 Dec 2020 10:15:0,19074.85,19083.98,19033.35,19050,347.904205
6 Dec 2020 10:0:0,19017.54,19081.87,19000,19074.85,525.854782
6 Dec 2020 9:45:0,19084.42,19094.05,19003.64,19017.56,583.952949
6 Dec 2020 9:30:0,19150.79,19151.05,19040.82,19084.42,749.346168
6 Dec 2020 9:15:0,19196.21,19202.22,19121,19150.79,327.490872
6 Dec 2020 9:0:0,19230.99,19251,19174.65,19196.2,342.29055
6 Dec 2020 8:45:0,19211.51,19236.18,19208.01,19230.99,182.870814
6 Dec 2020 8:30:0,19241.23,19260,19205.28,19211.64,297.476004
6 Dec 2020 8:15:0,19200.86,19258,19195.66,19241.24,200.841476
6 Dec 2020 8:0:0,19184.23,19214.69,19172.3,19200.92,240.617679
6 Dec 2020 7:45:0,19217.67,19217.67,19175.67,19183.94,212.438241
6 Dec 2020 7:30:0,19195.08,19224.66,19192.91,19217.68,198.070735
6 Dec 2020 7:15:0,19151.59,19213.92,19151.59,19195.08,239.74447
6 Dec 2020 7:0:0,19152,19182,19133.5,19151.59,195.049535
6 Dec 2020 6:45:0,19152.75,19178.64,19133.36,19151.97,145.29849
6 Dec 2020 6:30:0,19125.13,19158.77,19115.35,19152.75,211.299834
6 Dec 2020 6:15:0,19197.83,19197.83,19105,19125.12,476.286361
6 Dec 2020 6:0:0,19185.92,19222.54,19178.64,19197.83,222.103546
6 Dec 2020 5:45:0,19215.23,19225.5,19183.88,19185.92,166.034911
6 Dec 2020 5:30:0,19203.12,19222.41,19186.47,19215.23,247.428902
6 Dec 2020 5:15:0,19171.87,19231.08,19155.04,19203,242.006961
6 Dec 2020 5:0:0,19183.39,19198.78,19164.92,19171.87,226.363512
6 Dec 2020 4:45:0,19168.11,19197.67,19141.26,19183.39,194.179059
6 Dec 2020 4:30:0,19198.49,19199.44,19137.18,19168.1,298.273396
6 Dec 2020 4:15:0,19218,19218,19147.06,19198.49,469.965364
6 Dec 2020 4:0:0,19233.44,19245.91,19216.57,19218,260.709758
6 Dec 2020 3:45:0,19251.82,19260,19227,19233.43,199.556843
6 Dec 2020 3:30:0,19271.95,19278,19230.49,19251.82,251.746145
6 Dec 2020 3:15:0,19238.78,19288.06,19220,19271.95,534.701685
6 Dec 2020 3:0:0,19261.51,19263.25,19206.03,19238.78,464.023437
6 Dec 2020 2:45:0,19265.14,19284.54,19236.03,19261.52,342.961748
6 Dec 2020 2:30:0,19296.53,19324.77,19252.31,19265.13,346.42998
6 Dec 2020 2:15:0,19250.65,19342,19245.5,19296.53,1166.14445
6 Dec 2020 2:0:0,19268.81,19278.14,19228,19251,521.903166
6 Dec 2020 1:45:0,19209.27,19277,19195.92,19268.81,469.443025
6 Dec 2020 1:30:0,19179.93,19250,19169.56,19209.26,578.629753
6 Dec 2020 1:15:0,19210.44,19227.99,19163.04,19179.93,409.014247
6 Dec 2020 1:0:0,19147.66,19269.24,19131.02,19210.51,1272.111629
6 Dec 2020 0:45:0,19109.65,19157.52,19109.48,19147.66,501.228541
6 Dec 2020 0:30:0,19071.37,19120,19052.54,19109.3,398.552578
6 Dec 2020 0:15:0,19056.01,19081.63,19039.24,19071.37,212.538501
6 Dec 2020 0:0:0,19020.59,19072.69,19020.08,19056.01,225.047712
5 Dec 2020 23:45:0,19032.79,19040.8,18995.83,19020.5,169.634132
5 Dec 2020 23:30:0,19034.78,19052.17,19019.54,19032.79,165.969503
5 Dec 2020 23:15:0,19017.25,19044.01,18977.16,19034.78,184.656982
5 Dec 2020 23:0:0,19007.04,19023.3,18977.74,19017.5,252.692076
5 Dec 2020 22:45:0,19015.83,19036.6,19000,19007.04,257.175117
5 Dec 2020 22:30:0,19055.22,19066,19009,19015.83,259.367657
5 Dec 2020 22:15:0,19094.93,19097.93,19047.02,19055.22,203.94721
5 Dec 2020 22:0:0,19055.24,19110,19051.8,19094.94,330.390563
5 Dec 2020 21:45:0,19114.86,19115.39,18993.92,19054.9,559.122332
5 Dec 2020 21:30:0,19086.25,19117.41,19080.64,19113.07,238.076126
5 Dec 2020 21:15:0,19079.79,19095.94,19067.52,19086.24,230.432229
5 Dec 2020 21:0:0,19119.19,19140,19077.09,19079.79,264.215387
5 Dec 2020 20:45:0,19090.38,19119.19,19085,19119.19,162.229358
5 Dec 2020 20:30:0,19089.11,19110,19075.3,19090.38,239.665004
5 Dec 2020 20:15:0,19171.86,19172.37,19089.1,19089.11,376.584047
5 Dec 2020 20:0:0,19116.65,19171.86,19095,19171.86,494.603005
5 Dec 2020 19:45:0,19134.72,19137.33,19085,19116.3,252.660032
5 Dec 2020 19:30:0,19123.45,19140,19112.09,19134.71,284.641452
5 Dec 2020 19:15:0,19105.7,19123.46,19093.71,19123.46,242.962127
5 Dec 2020 19:0:0,19125.77,19140,19102.48,19105.7,333.218344
5 Dec 2020 18:45:0,19094.72,19125.76,19081.44,19125.76,235.726847
5 Dec 2020 18:30:0,19067.69,19099.99,19060.43,19094.72,265.841764
5 Dec 2020 18:15:0,19077.52,19099.56,19026,19067.69,351.133072
5 Dec 2020 18:0:0,19098.99,19109.88,19070.04,19077.51,277.864332
5 Dec 2020 17:45:0,19078.41,19111,19075.05,19099,305.716152
5 Dec 2020 17:30:0,19058.24,19089.13,19044.28,19077.69,396.892784
5 Dec 2020 17:15:0,19094.97,19149.92,19056.94,19058.24,557.908275
5 Dec 2020 17:0:0,19111.13,19111.13,19060.31,19094.96,451.814888
5 Dec 2020 16:45:0,19073.24,19118,19054.72,19110.78,281.779597
5 Dec 2020 16:30:0,19078.38,19094.68,19051,19073.24,309.447628
5 Dec 2020 16:15:0,19130.22,19132.28,19056.16,19078.37,478.235236
5 Dec 2020 16:0:0,19080.01,19150,19072.1,19130.17,809.418942
5 Dec 2020 15:45:0,19036.44,19092.03,19025.01,19080.01,730.702272
5 Dec 2020 15:30:0,19002.73,19037,18975.64,19036.72,506.35852
5 Dec 2020 15:15:0,19036.1,19049.1,18992.36,19003.11,492.364172
5 Dec 2020 15:0:0,18982.57,19037,18963.83,19036.09,301.674596
5 Dec 2020 14:45:0,18960.01,19008,18950,18983.13,351.248723
5 Dec 2020 14:30:0,18988.82,19004.84,18941.74,18960.02,606.939711
5 Dec 2020 14:15:0,19013.52,19031,18979.59,18988.81,286.340728
5 Dec 2020 14:0:0,19060.27,19069.9,19009.99,19013.52,418.658418
5 Dec 2020 13:45:0,19037.01,19080.01,19000.04,19060.01,457.174412
5 Dec 2020 13:30:0,19012.35,19048.15,19012.35,19037.01,236.448059
5 Dec 2020 13:15:0,19003.57,19035.28,18965.45,19012.35,446.516003
5 Dec 2020 13:0:0,19013.43,19071.28,19002.01,19003.57,365.340559
5 Dec 2020 12:45:0,18982.95,19019.86,18959.03,19013.43,412.895857
5 Dec 2020 12:30:0,18975.63,19047,18968.11,18983.33,346.759788
5 Dec 2020 12:15:0,19005.61,19036.99,18968.11,18975.64,464.528675
5 Dec 2020 12:0:0,19114.48,19127.46,18988,19005.61,807.539914
5 Dec 2020 11:45:0,19080,19130,19055.97,19114.48,320.683895
5 Dec 2020 11:30:0,19069.42,19099,19050.71,19079.99,260.859371
5 Dec 2020 11:15:0,19082.33,19089.09,19037.5,19069.41,300.729856
5 Dec 2020 11:0:0,19110.42,19137.28,19080,19081.84,522.262515
5 Dec 2020 10:45:0,19094.36,19116.55,19053.05,19110.42,402.270105
5 Dec 2020 10:30:0,19099.94,19117.55,19065,19094.36,341.026883
5 Dec 2020 10:15:0,19093.78,19119.81,19070,19099.93,368.683518
5 Dec 2020 10:0:0,19149.9,19165,19084.68,19093.78,559.440113
5 Dec 2020 9:45:0,19137.17,19156.55,19110.78,19149.9,588.420614
5 Dec 2020 9:30:0,19086.79,19177,19066.11,19137.16,1299.585522
5 Dec 2020 9:15:0,18943.34,19091.42,18933.35,19086.78,1086.482975
5 Dec 2020 9:0:0,18911.3,18977,18911.3,18943.34,416.060125
5 Dec 2020 8:45:0,18947.08,18959.3,18907,18911.31,275.553468
5 Dec 2020 8:30:0,18938.38,18981.5,18928.58,18947.07,466.4266
5 Dec 2020 8:15:0,18904.28,18943.4,18900,18939.55,282.215926
5 Dec 2020 8:0:0,18963.03,18986.61,18900,18904.27,490.00883
5 Dec 2020 7:45:0,18970.77,18982,18950,18963.03,362.063998
5 Dec 2020 7:30:0,18921.9,18990.08,18920,18970.77,525.16424
5 Dec 2020 7:15:0,18928.57,18930,18906.16,18921.9,230.202854
5 Dec 2020 7:0:0,18955.83,18970.91,18913.5,18928.57,473.319439
5 Dec 2020 6:45:0,18945.76,18969,18919.75,18954.42,359.035557
5 Dec 2020 6:30:0,18862.53,18970,18862.53,18944.94,688.996557
5 Dec 2020 6:15:0,18844.79,18886.61,18840.69,18862.52,246.424088
5 Dec 2020 6:0:0,18863.9,18887,18842.14,18844.78,353.322111
5 Dec 2020 5:45:0,18877.87,18901.25,18843.67,18863.9,365.077137
5 Dec 2020 5:30:0,18908.57,18932,18843.69,18877.87,438.650505
5 Dec 2020 5:15:0,18818.99,18911.4,18800,18908.57,443.71385
5 Dec 2020 5:0:0,18818.05,18849.94,18803.72,18818.98,304.453174
5 Dec 2020 4:45:0,18839.73,18853.08,18803.5,18818.85,410.080696
5 Dec 2020 4:30:0,18849.09,18880,18828.12,18839.72,510.918338
5 Dec 2020 4:15:0,18756.85,18868.78,18738.34,18849.37,752.844469
5 Dec 2020 4:0:0,18789.65,18825.58,18745.29,18756.85,644.045181
5 Dec 2020 3:45:0,18833.19,18833.19,18786.72,18789.66,562.490806
5 Dec 2020 3:30:0,18760.17,18848.62,18756.87,18833.19,591.346674
5 Dec 2020 3:15:0,18754.29,18765.04,18708.5,18760.17,627.623932
5 Dec 2020 3:0:0,18644.88,18760,18641.1,18754.28,606.860301
